80963	4395
80966	4406
80969	4418
80972	4432
80975	4446
80977	4460
80980	4473
80983	4484
80986	4495
80988	4507
80991	4520
80994	4534
80997	4548
81000	4563
81002	4577
81005	4590
81008	4601
81011	4609
81013	4618
81016	4626
81019	4635
81022	4643
81025	4651
81027	4659
81030	4665
81033	4669
81036	4670
81038	4671
81041	4671
81044	4671
81047	4671
81050	4671
81052	4671
81055	4670
81058	4666
81061	4661
81063	4653
81066	4642
81069	4631
81072	4618
81075	4605
81077	4590
81080	4575
81083	4560
81086	4545
81088	4529
81091	4514
81094	4499
81097	4485
81100	4472
81102	4459
81105	4447
81108	4438
81111	4431
81113	4425
81116	4422
81119	4420
81122	4418
81125	4417
81127	4415
81130	4413
81133	4412
81136	4411
81138	4409
81141	4407
81144	4404
81147	4399
81150	4394
81152	4390
81155	4385
81158	4383
81161	4383
81163	4384
81166	4384
81169	4384
81172	4384
81175	4382
81177	4379
81180	4377
81183	4378
81186	4380
81188	4385
81191	4392
81194	4401
81197	4411
81200	4419
81202	4426
81205	4431
81208	4435
81211	4437
81213	4438
81216	4438
81219	4439
81222	4440
81225	4440
81227	4440
81230	4438
81233	4436
81236	4432
81238	4427
81241	4422
81244	4417
81247	4414
81250	4413
81252	4415
81255	4419
81258	4427
81261	4436
81263	4446
81266	4457
81269	4466
81272	4473
81275	4477
81277	4480
81280	4481
81283	4480
81286	4478
81288	4477
81291	4476
81294	4475
81297	4473
81300	4472
81302	4471
81305	4472
81308	4471
81311	4471
81313	4470
81316	4470
81319	4470
81322	4469
81325	4470
81327	4472
81330	4474
81333	4476
81336	4478
81338	4478
81341	4477
81344	4473
81347	4468
81350	4461
81352	4452
81355	4443
81358	4432
81361	4422
81363	4411
81366	4402
81369	4394
81372	4388
81375	4383
81377	4380
81380	4378
81383	4377
81386	4377
81388	4377
81391	4378
81394	4378
81397	4377
81400	4374
81402	4372
81405	4369
81408	4365
81411	4359
81413	4353
81416	4346
81419	4340
81422	4336
81425	4339
81427	4355
81430	4390
81433	4449
81436	4535
81438	4651
81441	4789
81444	4939
81447	5084
81450	5204
81452	5276
81455	5282
81458	5213
81461	5076
81463	4889
81466	4675
81469	4463
81472	4286
81475	4161
81477	4092
81480	4073
81483	4091
81486	4133
81488	4183
81491	4230
81494	4268
81497	4297
81500	4318
81502	4334
81505	4344
81508	4351
81511	4357
81513	4361
81516	4365
81519	4368
81522	4371
81525	4375
81527	4379
81530	4383
81533	4387
81536	4391
81538	4394
81541	4397
81544	4399
81547	4402
81550	4405
81552	4408
81555	4411
81558	4414
81561	4418
81563	4421
81566	4424
81569	4426
81572	4428
81575	4430
81577	4431
81580	4433
81583	4435
81586	4438
81588	4443
81591	4449
81594	4457
81597	4466
81600	4477
81602	4489
81605	4502
81608	4515
81611	4529
81613	4543
81616	4557
81619	4569
81622	4581
81625	4591
81627	4601
81630	4610
81633	4617
81636	4625
81638	4632
81641	4638
81644	4645
81647	4651
81650	4658
81652	4666
81655	4674
81658	4682
81661	4690
81663	4696
81666	4700
81669	4701
81672	4699
81675	4694
81677	4688
81680	4680
81683	4671
81686	4662
81688	4652
81691	4641
81694	4630
81697	4619
81700	4608
81702	4597
81705	4587
81708	4575
81711	4563
81713	4550
81716	4536
81719	4520
81722	4503
81725	4487
81727	4471
81730	4456
81733	4443
81736	4434
81738	4429
81741	4425
81744	4423
81747	4425
81750	4426
81752	4428
81755	4428
81758	4429
81761	4429
81763	4427
81766	4425
81769	4423
81772	4422
81775	4421
81777	4421
81780	4422
81783	4424
81786	4425
81788	4426
81791	4426
81794	4427
81797	4427
81800	4428
81802	4430
81805	4434
81808	4438
81811	4444
81813	4450
81816	4457
81819	4463
81822	4468
81825	4471
81827	4473
81830	4474
81833	4473
81836	4473
81838	4474
81841	4474
81844	4475
81847	4475
81850	4474
81852	4473
81855	4470
81858	4467
81861	4465
81863	4464
81866	4464
81869	4464
81872	4465
81875	4466
81877	4465
81880	4463
81883	4458
81886	4452
81888	4444
81891	4435
81894	4426
81897	4418
81900	4412
81902	4406
81905	4402
81908	4398
81911	4393
81913	4389
81916	4385
81919	4382
81922	4381
81925	4380
81927	4379
81930	4379
81933	4378
81936	4375
81938	4372
81941	4367
81944	4361
81947	4351
81950	4338
81952	4325
81955	4313
81958	4309
81961	4319
81963	4352
81966	4415
81969	4513
81972	4646
81975	4804
81977	4971
81980	5124
81983	5237
81986	5285
81988	5253
81991	5140
81994	4964
81997	4752
82000	4535
82002	4348
82005	4215
82008	4142
82011	4122
82013	4142
82016	4184
82019	4231
82022	4271
82025	4301
82027	4320
82030	4333
82033	4340
82036	4346
82038	4350
82041	4353
82044	4355
82047	4355
82050	4355
82052	4354
82055	4352
82058	4351
82061	4350
82063	4350
82066	4350
82069	4351
82072	4353
82075	4356
82077	4360
82080	4365
82083	4371
82086	4376
82088	4381
82091	4385
82094	4390
82097	4395
82100	4402
82102	4410
82105	4420
82108	4430
82111	4440
82113	4450
82116	4458
82119	4465
82122	4471
82125	4477
82127	4482
82130	4488
82133	4496
82136	4505
82138	4515
82141	4527
82144	4540
82147	4552
82150	4563
82152	4574
82155	4583
82158	4592
82161	4601
82163	4609
82166	4617
82169	4625
82172	4633
82175	4640
82177	4646
82180	4651
82183	4655
82186	4659
82188	4661
82191	4662
82194	4661
82197	4659
82200	4657
82202	4652
82205	4647
82208	4640
82211	4634
82213	4627
82216	4620
82219	4612
82222	4603
82225	4591
82227	4578
82230	4564
82233	4548
82236	4531
82238	4516
82241	4501
82244	4488
82247	4476
82250	4466
82252	4457
82255	4450
82258	4444
82261	4439
82263	4435
82266	4431
82269	4428
82272	4425
82275	4422
82277	4420
82280	4416
82283	4413
82286	4410
82288	4407
82291	4404
82294	4401
82297	4399
82300	4396
82302	4392
82305	4388
82308	4383
82311	4379
82313	4374
82316	4372
82319	4371
82322	4370
82325	4369
82327	4368
82330	4367
82333	4365
82336	4361
82338	4358
82341	4357
82344	4358
82347	4360
82350	4363
82352	4368
82355	4372
82358	4376
82361	4377
82363	4378
82366	4378
82369	4377
82372	4377
82375	4377
82377	4378
82380	4379
82383	4380
82386	4379
82388	4378
82391	4375
82394	4372
82397	4368
82400	4364
82402	4362
82405	4361
82408	4361
82411	4362
82413	4364
82416	4367
82419	4369
82422	4370
82425	4370
82427	4371
82430	4372
82433	4372
82436	4373
82438	4373
82441	4373
82444	4372
82447	4371
82450	4371
82452	4371
82455	4372
82458	4372
82461	4373
82463	4373
82466	4372
82469	4372
82472	4372
82475	4374
82477	4377
82480	4382
82483	4387
82486	4392
82488	4395
82491	4398
82494	4400
82497	4402
82500	4405
82502	4407
82505	4409
82508	4409
82511	4407
82513	4404
82516	4400
82519	4395
82522	4392
82525	4389
82527	4389
82530	4389
82533	4391
82536	4394
82538	4398
82541	4402
82544	4406
82547	4410
82550	4414
82552	4416
82555	4416
82558	4414
82561	4410
82563	4404
82566	4397
82569	4387
82572	4376
82575	4365
82577	4353
82580	4341
82583	4331
82586	4323
82588	4316
82591	4312
82594	4311
82597	4311
82600	4312
82602	4314
82605	4317
82608	4319
82611	4320
82613	4319
82616	4317
82619	4314
82622	4312
82625	4315
82627	4331
82630	4364
82633	4419
82636	4502
82638	4612
82641	4747
82644	4896
82647	5044
82650	5171
82652	5255
82655	5278
82658	5226
82661	5100
82663	4917
82666	4701
82669	4481
82672	4286
82675	4141
82677	4055
82680	4023
82683	4031
82686	4066
82688	4114
82691	4163
82694	4204
82697	4236
82700	4260
82702	4278
82705	4290
82708	4296
82711	4299
82713	4302
82716	4304
82719	4306
82722	4308
82725	4312
82727	4317
82730	4322
82733	4326
82736	4330
82738	4332
82741	4333
82744	4333
82747	4332
82750	4331
82752	4330
82755	4329
82758	4329
82761	4329
82763	4331
82766	4333
82769	4336
82772	4339
82775	4343
82777	4348
82780	4353
82783	4358
82786	4363
82788	4368
82791	4374
82794	4381
82797	4387
82800	4395
82802	4404
82805	4414
82808	4423
82811	4433
82813	4442
82816	4452
82819	4464
82822	4476
82825	4492
82827	4510
82830	4531
82833	4550
82836	4568
82838	4584
82841	4595
82844	4602
82847	4607
82850	4612
82852	4617
82855	4624
82858	4631
82861	4639
82863	4647
82866	4654
82869	4660
82872	4664
82875	4667
82877	4668
82880	4667
82883	4664
82886	4660
82888	4654
82891	4647
82894	4639
82897	4631
82900	4622
82902	4613
82905	4603
82908	4592
82911	4580
82913	4567
82916	4553
82919	4538
82922	4521
82925	4504
82927	4488
82930	4472
82933	4457
82936	4445
82938	4436
82941	4429
82944	4423
82947	4418
82950	4413
82952	4409
82955	4404
82958	4400
82961	4397
82963	4396
82966	4395
82969	4395
82972	4395
82975	4395
82977	4393
82980	4390
82983	4384
82986	4378
82988	4371
82991	4364
82994	4357
82997	4352
83000	4349
83002	4346
83005	4345
83008	4345
83011	4347
83013	4350
83016	4354
83019	4359
83022	4366
83025	4373
83027	4380
83030	4386
83033	4391
83036	4397
83038	4402
83041	4406
83044	4411
83047	4414
83050	4417
83052	4419
83055	4420
83058	4420
83061	4421
83063	4422
83066	4423
83069	4426
83072	4429
83075	4432
83077	4435
83080	4438
83083	4441
83086	4444
83088	4448
83091	4452
83094	4456
83097	4459
83100	4462
83102	4465
83105	4467
83108	4469
83111	4471
83113	4473
83116	4475
83119	4476
83122	4478
83125	4478
83127	4477
83130	4475
83133	4471
83136	4465
83138	4455
83141	4443
83144	4430
83147	4416
83150	4403
83152	4392
83155	4383
83158	4376
83161	4371
83163	4368
83166	4365
83169	4363
83172	4360
83175	4358
83177	4355
83180	4350
83183	4344
83186	4337
83188	4329
83191	4320
83194	4311
83197	4304
83200	4297
83202	4291
83205	4286
83208	4283
83211	4281
83213	4280
83216	4280
83219	4283
83222	4287
83225	4292
83227	4296
83230	4298
83233	4299
83236	4299
83238	4296
83241	4291
83244	4284
83247	4276
83250	4268
83252	4262
83255	4260
83258	4266
83261	4287
83263	4328
83266	4393
83269	4484
83272	4601
83275	4738
83277	4882
83280	5016
83283	5122
83286	5178
83288	5169
83291	5087
83294	4942
83297	4751
83300	4540
83302	4336
83305	4167
83308	4050
83311	3990
83313	3976
83316	3999
83319	4044
83322	4098
83325	4148
83327	4189
83330	4222
83333	4246
83336	4262
83338	4274
83341	4282
83344	4288
83347	4292
83350	4295
83352	4296
83355	4296
83358	4295
83361	4294
83363	4293
83366	4294
83369	4296
83372	4299
83375	4303
83377	4307
83380	4310
83383	4314
83386	4318
83388	4322
83391	4328
83394	4334
83397	4341
83400	4348
83402	4355
83405	4363
83408	4370
83411	4378
83413	4386
83416	4395
83419	4404
83422	4411
83425	4415
83427	4416
83430	4415
83433	4411
83436	4407
83438	4406
83441	4408
83444	4413
83447	4422
83450	4435
83452	4448
83455	4462
83458	4477
83461	4491
83463	4505
83466	4519
83469	4534
83472	4548
83475	4562
83477	4574
83480	4586
83483	4595
83486	4602
83488	4608
83491	4613
83494	4618
83497	4622
83500	4627
83502	4631
83505	4633
83508	4634
83511	4635
83513	4635
83516	4633
83519	4630
83522	4625
83525	4619
83527	4612
83530	4604
83533	4595
83536	4586
83538	4577
83541	4566
83544	4555
83547	4542
83550	4528
83552	4512
83555	4495
83558	4479
83561	4464
83563	4450
83566	4438
83569	4428
83572	4419
83575	4411
83577	4404
83580	4398
83583	4391
83586	4386
83588	4380
83591	4375
83594	4370
83597	4365
83600	4360
83602	4356
83605	4353
83608	4350
83611	4347
83613	4344
83616	4342
83619	4339
83622	4336
83625	4334
83627	4332
83630	4330
83633	4330
83636	4331
83638	4332
83641	4335
83644	4338
83647	4341
83650	4343
83652	4343
83655	4342
83658	4339
83661	4336
83663	4333
83666	4329
83669	4327
83672	4326
83675	4327
83677	4328
83680	4332
83683	4337
83686	4342
83688	4349
83691	4355
83694	4361
83697	4365
83700	4368
83702	4369
83705	4369
83708	4369
83711	4368
83713	4367
83716	4366
83719	4366
83722	4366
83725	4369
83727	4374
83730	4382
83733	4392
83736	4404
83738	4416
83741	4427
83744	4435
83747	4441
83750	4444
83752	4446
83755	4447
83758	4447
83761	4446
83763	4445
83766	4443
83769	4441
83772	4438
83775	4435
83777	4431
83780	4427
83783	4421
83786	4414
83788	4405
83791	4395
83794	4385
83797	4375
83800	4366
83802	4359
83805	4354
83808	4353
83811	4354
83813	4358
83816	4364
83819	4372
83822	4378
83825	4382
83827	4383
83830	4381
83833	4374
83836	4365
83838	4355
83841	4345
83844	4337
83847	4331
83850	4327
83852	4324
83855	4323
83858	4321
83861	4318
83863	4315
83866	4312
83869	4309
83872	4307
83875	4305
83877	4302
83880	4300
83883	4298
83886	4294
83888	4288
83891	4281
83894	4272
83897	4261
83900	4251
83902	4243
83905	4241
83908	4250
83911	4275
83913	4322
83916	4393
83919	4492
83922	4614
83925	4752
83927	4894
83930	5021
83933	5115
83936	5155
83938	5127
83941	5030
83944	4875
83947	4683
83950	4477
83952	4288
83955	4140
83958	4046
83961	4003
83963	4001
83966	4030
83969	4075
83972	4122
83975	4164
83977	4198
83980	4226
83983	4248
83986	4262
83988	4272
83991	4277
83994	4279
83997	4278
84000	4275
84002	4271
84005	4268
84008	4266
84011	4264
84013	4264
84016	4264
84019	4265
84022	4267
84025	4271
84027	4275
84030	4280
84033	4285
84036	4291
84038	4297
84041	4303
84044	4309
84047	4315
84050	4321
84052	4326
84055	4332
84058	4337
84061	4343
84063	4350
84066	4356
84069	4363
84072	4371
84075	4378
84077	4386
84080	4396
84083	4407
84086	4420
84088	4433
84091	4447
84094	4461
84097	4474
84100	4486
84102	4495
84105	4503
84108	4509
84111	4514
84113	4519
84116	4524
84119	4530
84122	4539
84125	4548
84127	4558
84130	4569
84133	4579
84136	4589
84138	4597
84141	4604
84144	4610
84147	4615
84150	4617
84152	4618
84155	4618
84158	4616
84161	4615
84163	4613
84166	4611
84169	4609
84172	4606
84175	4601
84177	4595
84180	4588
84183	4579
84186	4570
84188	4559
84191	4547
84194	4534
84197	4521
84200	4506
84202	4492
84205	4477
84208	4462
84211	4448
84213	4436
84216	4426
84219	4419
84222	4414
84225	4409
84227	4403
84230	4398
84233	4392
84236	4385
84238	4378
84241	4371
84244	4366
84247	4362
84250	4357
84252	4351
84255	4345
84258	4340
84261	4334
84263	4329
84266	4324
84269	4322
84272	4320
84275	4319
84277	4317
84280	4316
84283	4315
84286	4313
84288	4311
84291	4309
84294	4308
84297	4308
84300	4308
84302	4308
84305	4309
84308	4311
84311	4313
84313	4315
84316	4317
84319	4321
84322	4325
84325	4330
84327	4335
84330	4340
84333	4343
84336	4346
84338	4348
84341	4350
84344	4351
84347	4352
84350	4354
84352	4355
84355	4356
84358	4359
84361	4363
84363	4370
84366	4378
84369	4388
84372	4399
84375	4408
84377	4414
84380	4419
84383	4423
84386	4424
84388	4425
84391	4427
84394	4429
84397	4430
84400	4431
84402	4431
84405	4432
84408	4432
84411	4433
84413	4433
84416	4433
84419	4432
84422	4428
84425	4422
84427	4415
84430	4407
84433	4398
84436	4390
84438	4383
84441	4378
84444	4374
84447	4371
84450	4369
84452	4368
84455	4366
84458	4363
84461	4358
84463	4352
84466	4343
84469	4334
84472	4324
84475	4314
84477	4307
84480	4301
84483	4298
84486	4297
84488	4297
84491	4298
84494	4298
84497	4298
84500	4297
84502	4294
84505	4292
84508	4288
84511	4286
84513	4284
84516	4281
84519	4278
84522	4272
84525	4266
84527	4257
84530	4249
84533	4241
84536	4238
84538	4243
84541	4260
84544	4293
84547	4346
84550	4423
84552	4524
84555	4647
84558	4786
84561	4929
84563	5062
84566	5167
84569	5225
84572	5223
84575	5152
84577	5019
84580	4836
84583	4627
84586	4417
84588	4232
84591	4091
84594	4004
84597	3966
84600	3968
84602	3999
84605	4046
84608	4095
84611	4139
84613	4173
84616	4200
84619	4219
84622	4231
84625	4238
84627	4242
84630	4244
84633	4245
84636	4245
84638	4246
84641	4247
84644	4248
84647	4250
84650	4252
84652	4255
84655	4258
84658	4260
84661	4262
84663	4263
84666	4265
84669	4268
84672	4271
84675	4276
84677	4282
84680	4290
84683	4300
84686	4309
84688	4317
84691	4325
84694	4332
84697	4338
84700	4342
84702	4346
84705	4350
84708	4355
84711	4359
84713	4363
84716	4369
84719	4377
84722	4385
84725	4394
84727	4405
84730	4416
84733	4426
84736	4436
84738	4446
84741	4455
84744	4464
84747	4472
84750	4481
84752	4492
84755	4504
84758	4516
84761	4528
84763	4541
84766	4553
84769	4563
84772	4571
84775	4578
84777	4584
84780	4591
84783	4596
84786	4601
84788	4606
84791	4610
84794	4613
84797	4614
84800	4614
84802	4612
84805	4610
84808	4606
84811	4600
84813	4595
84816	4588
84819	4580
84822	4570
84825	4560
84827	4549
84830	4536
84833	4521
84836	4505
84838	4487
84841	4469
84844	4449
84847	4431
84850	4413
84852	4398
84855	4385
84858	4376
84861	4371
84863	4368
84866	4367
84869	4367
84872	4367
84875	4366
84877	4364
84880	4362
84883	4360
84886	4359
84888	4358
84891	4357
84894	4357
84897	4357
84900	4358
84902	4357
84905	4358
84908	4359
84911	4360
84913	4361
84916	4362
84919	4364
84922	4365
84925	4366
84927	4367
84930	4368
84933	4370
84936	4371
84938	4371
84941	4371
84944	4371
84947	4369
84950	4367
84952	4364
84955	4363
84958	4362
84961	4362
84963	4363
84966	4364
84969	4366
84972	4367
84975	4367
84977	4367
84980	4367
84983	4367
84986	4367
84988	4366
84991	4367
84994	4368
84997	4370
85000	4375
85002	4382
85005	4391
85008	4402
85011	4413
85013	4424
85016	4433
85019	4440
85022	4446
85025	4452
85027	4458
85030	4463
85033	4469
85036	4474
85038	4476
85041	4477
85044	4475
85047	4472
85050	4469
85052	4464
85055	4459
85058	4455
85061	4451
85063	4446
85066	4442
85069	4438
85072	4433
85075	4428
85077	4423
85080	4417
85083	4411
85086	4405
85088	4400
85091	4395
85094	4392
85097	4388
85100	4384
85102	4379
85105	4372
85108	4365
85111	4358
85113	4351
85116	4346
85119	4342
85122	4341
85125	4341
85127	4342
85130	4344
85133	4346
85136	4350
85138	4353
85141	4356
85144	4358
85147	4359
85150	4359
85152	4357
85155	4354
85158	4348
85161	4342
85163	4334
85166	4325
85169	4318
85172	4312
85175	4315
85177	4331
85180	4367
85183	4427
85186	4516
85188	4636
85191	4778
85194	4929
85197	5067
85200	5173
85202	5219
85205	5191
85208	5085
85211	4915
85213	4705
85216	4485
85219	4287
85222	4138
85225	4051
85227	4020
85230	4035
85233	4079
85236	4134
85238	4187
85241	4230
85244	4260
85247	4279
85250	4291
85252	4298
85255	4304
85258	4309
85261	4315
85263	4319
85266	4323
85269	4326
85272	4326
85275	4325
85277	4324
85280	4323
85283	4325
85286	4328
85288	4331
85291	4334
85294	4338
85297	4340
85300	4342
85302	4344
85305	4347
85308	4352
85311	4356
85313	4362
85316	4369
85319	4376
85322	4382
85325	4389
85327	4395
85330	4401
85333	4407
85336	4415
85338	4424
85341	4433
85344	4442
85347	4450
85350	4459
85352	4467
85355	4474
85358	4482
85361	4492
85363	4504
85366	4518
85369	4533
85372	4550
85375	4567
85377	4583
85380	4596
85383	4608
85386	4618
85388	4625
85391	4632
85394	4639
85397	4646
85400	4652
85402	4658
85405	4663
85408	4668
85411	4670
85413	4671
85416	4672
85419	4672
85422	4671
85425	4669
85427	4667
85430	4664
85433	4659
85436	4654
85438	4648
85441	4640
85444	4632
85447	4622
85450	4612
85452	4599
85455	4585
85458	4570
85461	4554
85463	4538
85466	4522
85469	4507
85472	4492
85475	4478
85477	4464
85480	4450
85483	4436
85486	4423
85488	4412
85491	4403
85494	4397
85497	4393
85500	4391
85502	4391
85505	4393
85508	4396
85511	4399
85513	4400
85516	4401
85519	4402
85522	4402
85525	4400
85527	4398
85530	4397
85533	4395
85536	4393
85538	4391
85541	4390
85544	4391
85547	4393
85550	4396
85552	4401
85555	4404
85558	4407
85561	4407
85563	4406
85566	4403
85569	4401
85572	4398
85575	4396
85577	4395
85580	4395
85583	4395
85586	4395
85588	4394
85591	4393
85594	4392
85597	4391
85600	4389
85602	4388
85605	4388
85608	4387
85611	4387
85613	4387
85616	4388
85619	4389
85622	4390
85625	4392
85627	4394
85630	4398
85633	4403
85636	4409
85638	4416
85641	4423
85644	4430
85647	4435
85650	4438
85652	4441
85655	4442
85658	4444
85661	4448
85663	4450
85666	4451
85669	4452
85672	4451
85675	4451
85677	4449
85680	4448
85683	4448
85686	4449
85688	4449
85691	4449
85694	4447
85697	4443
85700	4439
85702	4434
85705	4429
85708	4425
85711	4422
85713	4419
85716	4418
85719	4417
85722	4416
85725	4414
85727	4409
85730	4403
85733	4395
85736	4386
85738	4375
85741	4366
85744	4360
85747	4354
85750	4350
85752	4347
85755	4346
85758	4344
85761	4343
85763	4342
85766	4342
85769	4342
85772	4343
85775	4343
85777	4343
85780	4343
85783	4342
85786	4339
85788	4334
85791	4327
85794	4318
85797	4310
85800	4308
85802	4316
85805	4341
85808	4392
85811	4471
85813	4580
85816	4716
85819	4865
85822	5011
85825	5131
85827	5201
85830	5202
85833	5125
85836	4977
85838	4780
85841	4561
85844	4354
85847	4187
85850	4079
85852	4031
85855	4031
85858	4066
85861	4119
85863	4174
85866	4222
85869	4258
85872	4283
85875	4301
85877	4311
85880	4317
85883	4319
85886	4320
85888	4320
85891	4321
85894	4323
85897	4325
85900	4328
85902	4330
85905	4332
85908	4334
85911	4335
85913	4335
85916	4336
85919	4336
85922	4336
85925	4336
85927	4336
85930	4336
85933	4337
85936	4339
85938	4343
85941	4348
85944	4354
85947	4361
85950	4368
85952	4377
85955	4386
85958	4396
85961	4407
85963	4419
85966	4432
85969	4444
85972	4456
85975	4468
85977	4480
85980	4492
85983	4503
85986	4515
85988	4527
85991	4540
85994	4553
85997	4566
86000	4578
86002	4589
86005	4601
86008	4611
86011	4621
86013	4630
86016	4638
86019	4646
86022	4651
86025	4655
86027	4657
86030	4659
86033	4660
86036	4659
86038	4659
86041	4660
86044	4661
86047	4661
86050	4662
86052	4661
86055	4660
86058	4657
86061	4652
86063	4645
86066	4637
86069	4627
86072	4616
86075	4604
86077	4591
86080	4578
86083	4564
86086	4550
86088	4537
86091	4523
86094	4510
86097	4497
86100	4485
86102	4473
86105	4462
86108	4454
86111	4446
86113	4440
86116	4434
86119	4429
86122	4425
86125	4420
86127	4416
86130	4411
86133	4407
86136	4401
86138	4395
86141	4388
86144	4381
86147	4376
86150	4371
86152	4367
86155	4365
86158	4363
86161	4361
86163	4358
86166	4355
86169	4354
86172	4353
86175	4355
86177	4360
86180	4366
86183	4372
86186	4378
86188	4383
86191	4386
86194	4387
86197	4387
86200	4386
86202	4386
86205	4385
86208	4386
86211	4387
86213	4388
86216	4389
86219	4389
86222	4389
86225	4388
86227	4387
86230	4387
86233	4386
86236	4386
86238	4385
86241	4384
86244	4382
86247	4380
86250	4378
86252	4376
86255	4374
86258	4372
86261	4371
86263	4371
86266	4372
86269	4373
86272	4376
86275	4381
86277	4387
86280	4394
86283	4401
86286	4410
86288	4419
86291	4429
86294	4438
86297	4448
86300	4457
86302	4464
86305	4469
86308	4472
86311	4472
86313	4469
86316	4464
86319	4459
86322	4454
86325	4448
86327	4443
86330	4438
86333	4434
86336	4428
86338	4422
86341	4417
86344	4413
86347	4410
86350	4408
86352	4408
86355	4408
86358	4408
86361	4408
86363	4406
86366	4403
86369	4398
86372	4393
86375	4389
86377	4384
86380	4379
86383	4375
86386	4373
86388	4369
86391	4364
86394	4360
86397	4355
86400	4351
86402	4346
86405	4342
86408	4341
86411	4340
86413	4342
86416	4343
86419	4346
86422	4350
86425	4353
86427	4355
86430	4357
86433	4357
86436	4355
86438	4350
86441	4343
86444	4334
86447	4325
86450	4316
86452	4312
86455	4317
86458	4335
86461	4371
86463	4431
86466	4517
86469	4629
86472	4760
86475	4899
86477	5030
86480	5134
86483	5188
86486	5177
86488	5097
86491	4955
86494	4769
86497	4562
86500	4363
86502	4199
86505	4086
86508	4026
86511	4012
86513	4033
86516	4076
86519	4124
86522	4169
86525	4206
86527	4234
86530	4253
86533	4265
86536	4272
86538	4275
86541	4277
86544	4279
86547	4283
86550	4287
86552	4293
86555	4300
86558	4305
86561	4310
86563	4313
86566	4316
86569	4318
86572	4321
86575	4325
86577	4330
86580	4337
86583	4345
86586	4352
86588	4361
86591	4370
86594	4378
86597	4386
86600	4392
86602	4396
86605	4398
86608	4398
86611	4397
86613	4396
86616	4397
86619	4400
86622	4406
86625	4416
86627	4426
86630	4438
86633	4449
86636	4459
86638	4470
86641	4479
86644	4489
86647	4499
86650	4510
86652	4521
86655	4532
86658	4543
86661	4554
86663	4567
86666	4582
86669	4598
86672	4615
86675	4632
86677	4649
86680	4664
86683	4676
86686	4685
86688	4693
86691	4700
86694	4705
86697	4712
86700	4719
86702	4729
86705	4740
86708	4749
86711	4757
86713	4763
86716	4764
86719	4760
86722	4753
86725	4741
86727	4727
86730	4712
86733	4695
86736	4678
86738	4660
86741	4642
86744	4622
86747	4601
86750	4578
86752	4553
86755	4528
86758	4503
86761	4480
86763	4460
86766	4443
86769	4431
86772	4421
86775	4414
86777	4408
86780	4404
86783	4399
86786	4393
86788	4386
86791	4380
86794	4375
86797	4369
86800	4365
86802	4360
86805	4355
86808	4350
86811	4344
86813	4339
86816	4335
86819	4333
86822	4333
86825	4336
86827	4339
86830	4343
86833	4347
86836	4350
86838	4352
86841	4354
86844	4357
86847	4360
86850	4361
86852	4361
86855	4361
86858	4361
86861	4361
86863	4363
86866	4366
86869	4372
86872	4378
86875	4383
86877	4387
86880	4390
86883	4391
86886	4393
86888	4395
86891	4395
86894	4395
86897	4394
86900	4393
86902	4390
86905	4389
86908	4388
86911	4387
86913	4385
86916	4382
86919	4379
86922	4378
86925	4383
86927	4401
86930	4438
86933	4499
86936	4591
86938	4712
86941	4858
86944	5015
86947	5167
86950	5291
86952	5365
86955	5369
86958	5297
86961	5153
86963	4957
86966	4736
86969	4519
86972	4335
86975	4206
86977	4138
86980	4123
86983	4149
86986	4200
86988	4261
86991	4317
86994	4363
86997	4397
87000	4421
87002	4436
87005	4445
87008	4449
87011	4450
87013	4449
87016	4448
87019	4448
87022	4448
87025	4448
87027	4449
87030	4450
87033	4449
87036	4446
87038	4444
87041	4440
87044	4436
87047	4432
87050	4427
87052	4422
87055	4417
87058	4410
87061	4402
87063	4394
87066	4386
87069	4379
87072	4372
87075	4369
87077	4369
87080	4371
87083	4376
87086	4383
87088	4392
87091	4401
87094	4411
87097	4421
87100	4431
87102	4442
87105	4451
87108	4459
87111	4465
87113	4471
87116	4477
87119	4482
87122	4488
87125	4497
87127	4507
87130	4517
87133	4529
87136	4541
87138	4554
87141	4565
87144	4576
87147	4586
87150	4596
87152	4605
87155	4612
87158	4616
87161	4618
87163	4617
87166	4612
87169	4605
87172	4597
87175	4590
87177	4584
87180	4579
87183	4575
87186	4569
87188	4562
87191	4552
87194	4540
87197	4525
87200	4509
87202	4492
87205	4475
87208	4458
87211	4440
87213	4421
87216	4403
87219	4386
87222	4372
87225	4359
87227	4351
87230	4347
87233	4347
87236	4350
87238	4354
87241	4359
87244	4365
87247	4370
87250	4374
87252	4376
87255	4377
87258	4377
87261	4376
87263	4375
87266	4374
87269	4374
87272	4374
87275	4375
87277	4377
87280	4381
87283	4385
87286	4390
87288	4395
87291	4401
87294	4407
87297	4412
87300	4417
87302	4423
87305	4428
87308	4433
87311	4440
87313	4451
87316	4473
87319	4511
87322	4570
87325	4658
87327	4778
87330	4928
87333	5099
87336	5273
87338	5428
87341	5537
87344	5575
87347	5528
87350	5395
87352	5195
87355	4962
87358	4732
87361	4537
87363	4400
87366	4332
87369	4319
87372	4343
87375	4383
87377	4425
87380	4455
87383	4472
87386	4475
87388	4471
87391	4463
87394	4453
87397	4443
87400	4435
87402	4428
87405	4422
87408	4416
87411	4411
87413	4405
87416	4398
87419	4389
87422	4381
87425	4374
87427	4367
87430	4359
87433	4352
87436	4345
87438	4340
87441	4334
