128483	4425
128500	4419
128516	4412
128533	4403
128550	4393
128566	4383
128583	4375
128600	4369
128616	4365
128633	4362
128650	4362
128666	4362
128683	4365
128700	4368
128716	4370
128733	4373
128750	4375
128766	4375
128783	4374
128800	4372
128816	4370
128833	4365
128850	4360
128866	4353
128883	4348
128900	4346
128916	4352
128933	4373
128950	4415
128966	4483
128983	4580
129000	4702
129016	4841
129033	4979
129050	5095
129066	5165
129083	5169
129100	5099
129116	4963
129133	4780
129150	4576
129166	4382
129183	4228
129200	4128
129216	4081
129233	4078
129250	4107
129266	4151
129283	4197
129300	4236
129316	4267
129333	4289
129350	4304
129366	4313
129383	4318
129400	4320
129416	4321
129433	4322
129450	4324
129466	4326
129483	4330
129500	4335
129516	4341
129533	4347
129550	4353
129566	4359
129583	4364
129600	4369
129616	4373
129633	4375
129650	4377
129666	4380
129683	4382
129700	4385
129716	4389
129733	4393
129750	4397
129766	4401
129783	4405
129800	4409
129816	4414
129833	4419
129850	4426
129866	4434
129883	4443
129900	4453
129916	4464
129933	4475
129950	4486
129966	4497
129983	4508
130000	4520
130016	4532
130033	4543
130050	4556
130066	4569
130083	4581
130100	4592
130116	4601
130133	4609
130150	4615
130166	4619
130183	4622
130200	4624
130216	4625
130233	4624
130250	4623
130266	4620
130283	4616
130300	4610
130316	4604
130333	4595
130350	4585
130366	4573
130383	4560
130400	4547
130416	4534
130433	4521
130450	4509
130466	4498
130483	4487
130500	4476
130516	4463
130533	4451
130550	4439
130566	4427
130583	4415
130600	4405
130616	4397
130633	4389
130650	4383
130666	4377
130683	4371
130700	4367
130716	4364
130733	4361
130750	4359
130766	4358
130783	4358
130800	4358
130816	4359
130833	4360
130850	4362
130866	4364
130883	4367
130900	4369
130916	4371
130933	4371
130950	4371
130966	4370
130983	4369
131000	4367
131016	4365
131033	4364
131050	4363
131066	4362
131083	4362
131100	4362
131116	4362
131133	4364
131150	4365
131166	4365
131183	4365
131200	4366
131216	4365
131233	4365
131250	4365
131266	4365
131283	4365
131300	4365
131316	4364
131333	4363
131350	4362
131366	4360
131383	4359
131400	4359
131416	4359
131433	4360
131450	4360
131466	4361
131483	4362
131500	4363
131516	4364
131533	4365
131550	4367
131566	4367
131583	4367
131600	4365
131616	4363
131633	4359
131650	4355
131666	4352
131683	4350
131700	4350
131716	4350
131733	4353
131750	4356
131766	4359
131783	4362
131800	4364
131816	4366
131833	4366
131850	4364
131866	4362
131883	4359
131900	4357
131916	4356
131933	4358
131950	4362
131966	4368
131983	4376
132000	4383
132016	4391
132033	4398
132050	4405
132066	4409
132083	4413
132100	4416
132116	4419
132133	4422
132150	4424
132166	4426
132183	4428
132200	4428
132216	4428
132233	4427
132250	4426
132266	4424
132283	4422
132300	4420
132316	4418
132333	4415
132350	4412
132366	4408
132383	4404
132400	4400
132416	4396
132433	4392
132450	4388
132466	4384
132483	4380
132500	4377
132516	4372
132533	4368
132550	4362
132566	4354
132583	4346
132600	4338
132616	4331
132633	4327
132650	4325
132666	4327
132683	4329
132700	4333
132716	4338
132733	4342
132750	4346
132766	4350
132783	4354
132800	4357
132816	4360
132833	4360
132850	4358
132866	4354
132883	4348
132900	4342
132916	4335
132933	4330
132950	4330
132966	4339
132983	4363
133000	4405
133016	4472
133033	4565
133050	4679
133066	4805
133083	4929
133100	5031
133116	5088
133133	5086
133150	5019
133166	4893
133183	4727
133200	4542
133216	4368
133233	4227
133250	4134
133266	4088
133283	4081
133300	4102
133316	4138
133333	4177
133350	4211
133366	4238
133383	4259
133400	4274
133416	4285
133433	4293
133450	4299
133466	4304
133483	4309
133500	4314
133516	4320
133533	4326
133550	4331
133566	4335
133583	4337
133600	4339
133616	4340
133633	4340
133650	4341
133666	4344
133683	4349
133700	4355
133716	4361
133733	4366
133750	4371
133766	4374
133783	4377
133800	4379
133816	4381
133833	4385
133850	4389
133866	4395
133883	4400
133900	4406
133916	4412
133933	4419
133950	4426
133966	4435
133983	4444
134000	4454
134016	4465
134033	4477
134050	4489
134066	4501
134083	4512
134100	4524
134116	4535
134133	4545
134150	4554
134166	4563
134183	4572
134200	4581
134216	4589
134233	4596
134250	4602
134266	4607
134283	4609
134300	4610
134316	4610
134333	4608
134350	4603
134366	4598
134383	4592
134400	4587
134416	4581
134433	4575
134450	4570
134466	4564
134483	4558
134500	4550
134516	4542
134533	4532
134550	4522
134566	4511
134583	4499
134600	4488
134616	4476
134633	4463
134650	4451
134666	4439
134683	4428
134700	4417
134716	4407
134733	4397
134750	4388
134766	4380
134783	4373
134800	4368
134816	4365
134833	4364
134850	4365
134866	4367
134883	4370
134900	4374
134916	4376
134933	4377
134950	4375
134966	4373
134983	4368
135000	4363
135016	4360
135033	4360
135050	4363
135066	4367
135083	4372
135100	4376
135116	4378
135133	4378
135150	4376
135166	4375
135183	4374
135200	4374
135216	4375
135233	4376
135250	4377
135266	4378
135283	4380
135300	4381
135316	4383
135333	4385
135350	4387
135366	4387
135383	4386
135400	4384
135416	4382
135433	4380
135450	4378
135466	4378
135483	4379
135500	4382
135516	4385
135533	4390
135550	4395
135566	4401
135583	4407
135600	4413
135616	4419
135633	4423
135650	4426
135666	4428
135683	4429
135700	4427
135716	4425
135733	4423
135750	4421
135766	4420
135783	4419
135800	4419
135816	4418
135833	4417
135850	4414
135866	4412
135883	4409
135900	4406
135916	4402
135933	4399
135950	4397
135966	4395
135983	4393
136000	4393
136016	4394
136033	4394
136050	4392
136066	4388
136083	4383
136100	4375
136116	4366
136133	4358
136150	4351
136166	4345
136183	4341
136200	4338
136216	4336
136233	4335
136250	4334
136266	4333
136283	4332
136300	4331
136316	4330
136333	4328
136350	4326
136366	4326
136383	4326
136400	4326
136416	4325
136433	4322
136450	4317
136466	4311
136483	4307
136500	4310
136516	4326
136533	4360
136550	4417
136566	4501
136583	4608
136600	4732
136616	4863
136633	4983
136650	5076
136666	5124
136683	5111
136700	5034
136716	4903
136733	4734
136750	4549
136766	4372
136783	4230
136800	4134
136816	4084
136833	4074
136850	4093
136866	4130
136883	4171
136900	4208
136916	4239
136933	4262
136950	4281
136966	4296
136983	4307
137000	4316
137016	4323
137033	4328
137050	4331
137066	4333
137083	4334
137100	4336
137116	4338
137133	4340
137150	4342
137166	4344
137183	4346
137200	4348
137216	4349
137233	4349
137250	4351
137266	4353
137283	4356
137300	4361
137316	4366
137333	4371
137350	4377
137366	4382
137383	4386
137400	4389
137416	4392
137433	4395
137450	4398
137466	4401
137483	4406
137500	4413
137516	4420
137533	4429
137550	4438
137566	4448
137583	4458
137600	4469
137616	4481
137633	4494
137650	4508
137666	4523
137683	4536
137700	4548
137716	4558
137733	4567
137750	4574
137766	4580
137783	4586
137800	4591
137816	4596
137833	4600
137850	4602
137866	4604
137883	4604
137900	4603
137916	4602
137933	4600
137950	4596
137966	4592
137983	4586
138000	4579
138016	4571
138033	4561
138050	4552
138066	4543
138083	4534
138100	4526
138116	4518
138133	4510
138150	4501
138166	4490
138183	4478
138200	4465
138216	4453
138233	4440
138250	4429
138266	4419
138283	4411
138300	4404
138316	4398
138333	4393
138350	4388
138366	4385
138383	4382
138400	4380
138416	4377
138433	4375
138450	4373
138466	4371
138483	4367
138500	4364
138516	4362
138533	4359
138550	4357
138566	4354
138583	4354
138600	4353
138616	4353
138633	4354
138650	4355
138666	4357
138683	4358
138700	4358
138716	4358
138733	4358
138750	4358
138766	4358
138783	4359
138800	4360
138816	4362
138833	4363
138850	4364
138866	4365
138883	4365
138900	4365
138916	4365
138933	4367
138950	4370
138966	4373
138983	4377
139000	4382
139016	4387
139033	4390
139050	4392
139066	4393
139083	4394
139100	4393
139116	4392
139133	4391
139150	4391
139166	4389
139183	4388
139200	4388
139216	4388
139233	4389
139250	4391
139266	4394
139283	4397
139300	4400
139316	4402
139333	4403
139350	4403
139366	4403
139383	4404
139400	4406
139416	4409
139433	4414
139450	4420
139466	4426
139483	4432
139500	4437
139516	4442
139533	4445
139550	4448
139566	4450
139583	4451
139600	4451
139616	4450
139633	4449
139650	4448
139666	4448
139683	4448
139700	4449
139716	4449
139733	4449
139750	4448
139766	4445
139783	4442
139800	4438
139816	4434
139833	4432
139850	4431
139866	4432
139883	4432
139900	4432
139916	4431
139933	4429
139950	4426
139966	4420
139983	4415
140000	4410
140016	4405
140033	4401
140050	4397
140066	4395
140083	4392
140100	4390
140116	4388
140133	4386
140150	4384
140166	4383
140183	4381
140200	4380
140216	4380
140233	4380
140250	4380
140266	4379
140283	4379
140300	4377
140316	4372
140333	4367
140350	4360
140366	4355
140383	4356
140400	4368
140416	4394
140433	4441
140450	4512
140466	4609
140483	4729
140500	4865
140516	5003
140533	5125
140550	5213
140566	5244
140583	5205
140600	5098
140616	4935
140633	4739
140650	4535
140666	4353
140683	4217
140700	4136
140716	4105
140733	4113
140750	4149
140766	4198
140783	4245
140800	4283
140816	4314
140833	4335
140850	4349
140866	4357
140883	4362
140900	4365
140916	4367
140933	4368
140950	4369
140966	4371
140983	4372
141000	4374
141016	4377
141033	4380
141050	4384
141066	4388
141083	4392
141100	4395
141116	4398
141133	4400
141150	4401
141166	4403
141183	4404
141200	4406
141216	4409
141233	4412
141250	4416
141266	4420
141283	4424
141300	4428
141316	4433
141333	4438
141350	4443
141366	4448
141383	4453
141400	4460
141416	4467
141433	4475
141450	4484
141466	4494
141483	4504
141500	4515
141516	4527
141533	4539
141550	4553
141566	4566
141583	4579
141600	4592
141616	4604
141633	4615
141650	4625
141666	4635
141683	4644
141700	4652
141716	4660
141733	4666
141750	4672
141766	4676
141783	4680
141800	4681
141816	4681
141833	4680
141850	4677
141866	4673
141883	4667
141900	4660
141916	4651
141933	4641
141950	4630
141966	4618
141983	4605
142000	4593
142016	4580
142033	4568
142050	4557
142066	4545
142083	4534
142100	4523
142116	4513
142133	4503
142150	4494
142166	4486
142183	4479
142200	4472
142216	4466
142233	4460
142250	4455
142266	4450
142283	4446
142300	4442
142316	4439
142333	4438
142350	4436
142366	4436
142383	4436
142400	4436
142416	4436
142433	4436
142450	4435
142466	4432
142483	4429
142500	4426
142516	4424
142533	4421
142550	4419
142566	4419
142583	4418
142600	4418
142616	4418
142633	4419
142650	4419
142666	4420
142683	4419
142700	4419
142716	4420
142733	4419
142750	4419
142766	4418
142783	4418
142800	4417
142816	4416
142833	4416
142850	4415
142866	4416
142883	4417
142900	4419
142916	4421
142933	4423
142950	4424
142966	4424
142983	4424
143000	4424
143016	4424
143033	4425
143050	4427
143066	4430
143083	4434
143100	4437
143116	4441
143133	4444
143150	4446
143166	4447
143183	4447
143200	4447
143216	4449
143233	4451
143250	4454
143266	4459
143283	4465
143300	4471
143316	4476
143333	4480
143350	4484
143366	4487
143383	4490
143400	4493
143416	4496
143433	4498
143450	4500
143466	4500
143483	4500
143500	4497
143516	4494
143533	4491
143550	4487
143566	4485
143583	4483
143600	4482
143616	4481
143633	4479
143650	4477
143666	4473
143683	4469
143700	4463
143716	4458
143733	4454
143750	4450
143766	4448
143783	4446
143800	4445
143816	4444
143833	4443
143850	4443
143866	4441
143883	4437
143900	4433
143916	4426
143933	4419
143950	4410
143966	4402
143983	4396
144000	4392
144016	4389
144033	4388
144050	4388
144066	4388
144083	4388
144100	4388
144116	4387
144133	4386
144150	4384
144166	4383
144183	4382
144200	4381
144216	4381
144233	4381
144250	4381
144266	4380
144283	4377
144300	4372
144316	4366
144333	4361
144350	4361
144366	4370
144383	4393
144400	4434
144416	4499
144433	4588
144450	4701
144466	4830
144483	4966
144500	5092
144516	5191
144533	5245
144550	5240
144566	5170
144583	5040
144600	4865
144616	4669
144633	4474
144650	4307
144666	4186
144683	4116
144700	4094
144716	4107
144733	4144
144750	4191
144766	4236
144783	4274
144800	4304
144816	4327
144833	4342
144850	4353
144866	4359
144883	4364
144900	4366
144916	4368
144933	4369
144950	4370
144966	4371
144983	4371
145000	4371
145016	4371
145033	4371
145050	4372
145066	4374
145083	4376
145100	4380
145116	4384
145133	4388
145150	4392
145166	4397
145183	4401
145200	4404
145216	4407
145233	4411
145250	4414
145266	4418
145283	4423
145300	4429
145316	4434
145333	4440
145350	4446
145366	4452
145383	4458
145400	4465
145416	4473
145433	4481
145450	4490
145466	4500
145483	4510
145500	4518
145516	4526
145533	4533
145550	4541
145566	4549
145583	4558
145600	4570
145616	4582
145633	4595
145650	4606
145666	4618
145683	4628
145700	4636
145716	4644
145733	4652
145750	4659
145766	4666
145783	4672
145800	4676
145816	4679
145833	4680
145850	4680
145866	4678
145883	4674
145900	4669
145916	4662
145933	4654
145950	4645
145966	4636
145983	4625
146000	4614
146016	4602
146033	4589
146050	4577
146066	4563
146083	4548
146100	4534
146116	4521
146133	4508
146150	4496
146166	4485
146183	4475
146200	4466
146216	4457
146233	4450
146250	4443
146266	4438
146283	4434
146300	4431
146316	4429
146333	4427
146350	4424
146366	4421
146383	4418
146400	4414
146416	4410
146433	4407
146450	4405
146466	4404
146483	4405
146500	4407
146516	4409
146533	4412
146550	4413
146566	4415
146583	4416
146600	4416
146616	4416
146633	4416
146650	4417
146666	4416
146683	4416
146700	4417
146716	4417
146733	4417
146750	4417
146766	4416
146783	4415
146800	4412
146816	4410
146833	4408
146850	4407
146866	4406
146883	4407
146900	4408
146916	4410
146933	4413
146950	4415
146966	4418
146983	4421
147000	4422
147016	4423
147033	4423
147050	4423
147066	4421
147083	4420
147100	4420
147116	4420
147133	4420
147150	4422
147166	4424
147183	4426
147200	4427
147216	4428
147233	4428
147250	4428
147266	4428
147283	4428
147300	4430
147316	4433
147333	4437
147350	4442
147366	4446
147383	4450
147400	4452
147416	4454
147433	4455
147450	4457
147466	4459
147483	4462
147500	4464
147516	4466
147533	4467
147550	4468
147566	4468
147583	4467
147600	4466
147616	4465
147633	4463
147650	4461
147666	4459
147683	4457
147700	4454
147716	4450
147733	4446
147750	4441
147766	4437
147783	4434
147800	4430
147816	4428
147833	4426
147850	4423
147866	4419
147883	4412
147900	4405
147916	4395
147933	4385
147950	4376
147966	4368
147983	4364
148000	4362
148016	4363
148033	4365
148050	4366
148066	4367
148083	4367
148100	4365
148116	4364
148133	4361
148150	4360
148166	4359
148183	4359
148200	4359
148216	4359
148233	4358
148250	4356
148266	4352
148283	4348
148300	4342
148316	4339
148333	4341
148350	4354
148366	4383
148383	4432
148400	4505
148416	4603
148433	4723
148450	4855
148466	4986
148483	5099
148500	5176
148516	5199
148533	5157
148550	5051
148566	4892
148583	4703
148600	4505
148616	4324
148633	4184
148650	4094
148666	4053
148683	4049
148700	4075
148716	4118
148733	4164
148750	4205
148766	4240
148783	4269
148800	4293
148816	4311
148833	4324
148850	4335
148866	4343
148883	4348
148900	4350
148916	4351
148933	4351
148950	4349
148966	4348
148983	4346
149000	4345
149016	4345
149033	4347
149050	4348
149066	4351
149083	4353
149100	4356
149116	4358
149133	4360
149150	4361
149166	4364
149183	4367
149200	4371
149216	4377
149233	4384
149250	4392
149266	4401
149283	4410
149300	4418
149316	4426
149333	4433
149350	4439
149366	4444
149383	4449
149400	4455
149416	4460
149433	4467
149450	4475
149466	4485
149483	4495
149500	4505
149516	4515
149533	4526
149550	4536
149566	4547
149583	4559
149600	4571
149616	4582
149633	4593
149650	4604
149666	4613
149683	4620
149700	4627
149716	4633
149733	4641
149750	4648
149766	4655
149783	4662
149800	4668
149816	4671
149833	4670
149850	4666
149866	4659
149883	4649
149900	4638
149916	4627
149933	4616
149950	4606
149966	4597
149983	4590
150000	4582
150016	4574
150033	4565
150050	4556
150066	4544
150083	4530
150100	4514
150116	4498
150133	4482
150150	4467
150166	4455
150183	4446
150200	4440
150216	4438
150233	4436
150250	4436
150266	4436
150283	4434
150300	4431
150316	4427
150333	4422
150350	4416
150366	4410
150383	4404
150400	4398
150416	4393
150433	4388
150450	4385
150466	4382
150483	4380
150500	4379
150516	4379
150533	4380
150550	4382
150566	4384
150583	4386
150600	4389
150616	4392
150633	4393
150650	4394
150666	4395
150683	4396
150700	4394
150716	4392
150733	4389
150750	4385
150766	4381
150783	4378
150800	4377
150816	4380
150833	4384
150850	4391
150866	4399
150883	4406
150900	4411
150916	4413
150933	4412
150950	4408
150966	4402
150983	4397
151000	4393
151016	4391
151033	4392
151050	4395
151066	4400
151083	4406
151100	4411
151116	4415
151133	4417
151150	4418
151166	4417
151183	4414
151200	4412
151216	4410
151233	4409
151250	4410
151266	4413
151283	4419
151300	4427
151316	4436
151333	4445
151350	4454
151366	4461
151383	4466
151400	4469
151416	4470
151433	4469
151450	4467
151466	4465
151483	4463
151500	4460
151516	4458
151533	4456
151550	4453
151566	4450
151583	4447
151600	4444
151616	4440
151633	4437
151650	4433
151666	4430
151683	4427
151700	4424
151716	4421
151733	4419
151750	4417
151766	4415
151783	4413
151800	4411
151816	4410
151833	4410
151850	4408
151866	4406
151883	4403
151900	4399
151916	4394
151933	4387
151950	4382
151966	4377
151983	4373
152000	4369
152016	4365
152033	4362
152050	4360
152066	4358
152083	4357
152100	4357
152116	4359
152133	4359
152150	4360
152166	4360
152183	4359
152200	4357
152216	4354
152233	4351
152250	4348
152266	4342
152283	4335
152300	4328
152316	4321
152333	4317
152350	4318
152366	4330
152383	4359
152400	4410
152416	4485
152433	4587
152450	4712
152466	4848
152483	4981
152500	5096
152516	5172
152533	5192
152550	5147
152566	5042
152583	4888
152600	4706
152616	4519
152633	4355
152650	4233
152666	4159
152683	4129
152700	4133
152716	4160
152733	4198
152750	4235
152766	4265
152783	4288
152800	4306
152816	4319
152833	4328
152850	4334
152866	4338
152883	4341
152900	4344
152916	4346
152933	4347
152950	4348
152966	4349
152983	4349
153000	4348
153016	4347
153033	4346
153050	4347
153066	4350
153083	4355
153100	4362
153116	4370
153133	4379
153150	4388
153166	4395
153183	4401
153200	4406
153216	4411
153233	4415
153250	4421
153266	4429
153283	4440
153300	4451
153316	4463
153333	4475
153350	4486
153366	4497
153383	4506
153400	4516
153416	4525
153433	4535
153450	4545
153466	4556
153483	4568
153500	4580
153516	4593
153533	4606
153550	4618
153566	4629
153583	4638
153600	4646
153616	4651
153633	4655
153650	4659
153666	4661
153683	4661
153700	4660
153716	4657
153733	4651
153750	4645
153766	4637
153783	4629
153800	4622
153816	4613
153833	4605
153850	4596
153866	4586
153883	4575
153900	4564
153916	4552
153933	4539
153950	4526
153966	4513
153983	4500
154000	4487
154016	4475
154033	4464
154050	4456
154066	4448
154083	4442
154100	4436
154116	4430
154133	4424
154150	4417
154166	4410
154183	4404
154200	4398
154216	4392
154233	4388
154250	4383
154266	4379
154283	4375
154300	4371
154316	4367
154333	4364
154350	4362
154366	4362
154383	4364
154400	4367
154416	4371
154433	4374
154450	4378
154466	4380
154483	4380
154500	4379
154516	4379
154533	4377
154550	4376
154566	4376
154583	4377
154600	4379
154616	4381
154633	4383
154650	4386
154666	4388
154683	4390
154700	4392
154716	4395
154733	4396
154750	4398
154766	4398
154783	4398
154800	4399
154816	4399
154833	4399
154850	4401
154866	4403
154883	4405
154900	4407
154916	4410
154933	4411
154950	4412
154966	4412
154983	4412
155000	4413
155016	4415
155033	4419
155050	4424
155066	4430
155083	4436
155100	4441
155116	4445
155133	4449
155150	4452
155166	4454
155183	4456
155200	4458
155216	4459
155233	4460
155250	4461
155266	4460
155283	4460
155300	4459
155316	4458
155333	4457
155350	4454
155366	4451
155383	4447
155400	4441
155416	4436
155433	4430
155450	4425
155466	4421
155483	4420
155500	4419
155516	4421
155533	4422
155550	4423
155566	4424
155583	4423
155600	4420
155616	4415
155633	4408
155650	4399
155666	4390
155683	4380
155700	4371
155716	4364
155733	4359
155750	4355
155766	4352
155783	4350
155800	4349
155816	4349
155833	4348
155850	4349
155866	4349
155883	4349
155900	4350
155916	4351
155933	4351
155950	4350
155966	4349
155983	4347
156000	4343
156016	4338
156033	4335
156050	4334
156066	4342
156083	4361
156100	4398
156116	4456
156133	4539
156150	4648
156166	4777
156183	4916
156200	5049
156216	5157
156233	5220
156250	5219
156266	5148
156283	5013
156300	4831
156316	4627
156333	4429
156350	4264
156366	4150
156383	4088
156400	4073
156416	4092
156433	4132
156450	4179
156466	4223
156483	4258
156500	4284
156516	4303
156533	4314
156550	4321
156566	4326
156583	4329
156600	4332
156616	4336
156633	4340
156650	4344
156666	4349
156683	4353
156700	4357
156716	4361
156733	4365
156750	4371
156766	4376
156783	4381
156800	4386
156816	4390
156833	4394
156850	4398
156866	4401
156883	4404
156900	4407
156916	4411
156933	4414
156950	4417
156966	4421
156983	4425
157000	4431
157016	4437
157033	4444
157050	4453
157066	4462
157083	4472
157100	4483
157116	4495
157133	4506
157150	4518
157166	4530
157183	4542
157200	4554
157216	4565
157233	4577
157250	4590
157266	4603
157283	4616
157300	4630
157316	4644
157333	4656
157350	4667
157366	4676
157383	4683
157400	4690
157416	4696
157433	4699
157450	4702
157466	4704
157483	4703
157500	4699
157516	4694
157533	4687
157550	4679
157566	4670
157583	4661
157600	4651
157616	4640
157633	4628
157650	4615
157666	4602
157683	4587
157700	4573
157716	4559
157733	4545
157750	4532
157766	4518
157783	4505
157800	4493
157816	4481
157833	4469
157850	4459
157866	4450
157883	4443
157900	4437
157916	4433
157933	4431
157950	4430
157966	4429
157983	4430
158000	4430
158016	4431
158033	4430
158050	4429
158066	4427
158083	4425
158100	4423
158116	4422
158133	4422
158150	4422
158166	4423
158183	4425
158200	4426
158216	4427
158233	4428
158250	4428
158266	4428
158283	4428
158300	4428
158316	4429
158333	4430
158350	4431
158366	4432
158383	4434
158400	4436
158416	4439
158433	4442
158450	4444
158466	4446
158483	4448
158500	4449
158516	4450
158533	4450
158550	4450
158566	4449
158583	4450
158600	4450
158616	4450
158633	4451
158650	4453
158666	4454
158683	4455
158700	4456
158716	4456
158733	4455
158750	4454
158766	4454
158783	4454
158800	4455
158816	4456
158833	4459
158850	4462
158866	4466
158883	4471
158900	4477
158916	4483
158933	4488
158950	4494
158966	4499
158983	4502
159000	4504
159016	4506
159033	4507
159050	4507
159066	4506
159083	4504
159100	4503
159116	4501
159133	4498
159150	4497
159166	4495
159183	4493
159200	4490
159216	4487
159233	4485
159250	4482
159266	4479
159283	4477
159300	4474
159316	4472
159333	4470
159350	4468
159366	4467
159383	4465
159400	4462
159416	4459
159433	4455
159450	4449
159466	4443
159483	4436
159500	4430
159516	4424
159533	4420
159550	4416
159566	4414
159583	4413
159600	4414
159616	4414
159633	4416
159650	4417
159666	4419
159683	4419
159700	4419
159716	4419
159733	4416
159750	4412
159766	4405
159783	4398
159800	4390
159816	4387
159833	4392
159850	4413
159866	4455
159883	4523
159900	4619
159916	4741
159933	4882
159950	5025
159966	5152
159983	5239
160000	5266
160016	5219
160033	5100
160050	4925
160066	4719
160083	4513
160100	4338
160116	4214
160133	4148
160150	4133
160166	4155
160183	4198
160200	4249
160216	4295
160233	4333
160250	4361
160266	4382
160283	4395
160300	4403
160316	4408
160333	4410
160350	4410
160366	4410
160383	4410
160400	4410
160416	4411
160433	4414
160450	4417
160466	4420
160483	4423
160500	4427
160516	4430
160533	4432
160550	4434
160566	4436
160583	4438
160600	4440
160616	4442
160633	4444
160650	4446
160666	4448
160683	4451
160700	4454
160716	4458
160733	4464
160750	4470
160766	4479
160783	4489
160800	4499
160816	4510
160833	4522
160850	4534
160866	4547
160883	4560
160900	4575
160916	4590
160933	4606
160950	4621
160966	4636
160983	4650
161000	4664
161016	4676
161033	4688
161050	4698
161066	4706
161083	4713
161100	4719
161116	4723
161133	4726
161150	4727
161166	4727
161183	4726
161200	4723
161216	4718
161233	4712
161250	4705
161266	4697
161283	4687
161300	4677
161316	4665
161333	4653
161350	4639
161366	4626
161383	4612
161400	4597
161416	4583
161433	4569
161450	4557
161466	4545
161483	4534
161500	4525
161516	4516
161533	4507
161550	4498
161566	4489
161583	4482
161600	4476
161616	4470
161633	4465
161650	4461
161666	4459
161683	4456
161700	4454
161716	4452
161733	4450
161750	4449
161766	4448
161783	4447
161800	4445
161816	4444
161833	4442
161850	4441
161866	4441
161883	4441
161900	4443
161916	4446
161933	4449
161950	4452
161966	4455
161983	4456
162000	4456
162016	4455
162033	4454
162050	4452
162066	4452
162083	4452
162100	4453
162116	4453
162133	4454
162150	4455
162166	4455
162183	4454
162200	4453
162216	4453
162233	4453
162250	4453
162266	4454
162283	4456
162300	4457
162316	4459
162333	4461
162350	4463
162366	4465
162383	4466
162400	4466
162416	4465
162433	4464
162450	4464
162466	4464
162483	4465
162500	4467
162516	4470
162533	4474
162550	4479
162566	4483
162583	4489
162600	4494
162616	4499
162633	4504
162650	4507
162666	4510
162683	4513
162700	4515
162716	4516
162733	4517
162750	4518
162766	4517
162783	4516
162800	4515
162816	4512
162833	4510
162850	4508
162866	4505
162883	4501
162900	4497
162916	4492
162933	4486
162950	4480
162966	4475
162983	4471
163000	4467
163016	4464
163033	4463
163050	4462
163066	4462
163083	4462
163100	4463
163116	4463
163133	4463
163150	4462
163166	4459
163183	4454
163200	4447
163216	4440
163233	4433
163250	4426
163266	4419
163283	4415
163300	4412
163316	4410
163333	4410
163350	4411
163366	4413
163383	4415
163400	4416
163416	4418
163433	4418
163450	4418
163466	4416
163483	4413
163500	4408
163516	4403
163533	4400
163550	4401
163566	4413
163583	4442
163600	4492
163616	4569
163633	4676
163650	4805
163666	4945
163683	5078
163700	5183
163716	5239
163733	5227
163750	5143
163766	4997
163783	4810
163800	4608
163816	4420
163833	4273
163850	4180
163866	4140
163883	4142
163900	4173
163916	4219
163933	4266
163950	4304
163966	4333
163983	4355
164000	4369
164016	4378
164033	4383
164050	4387
164066	4391
164083	4392
164100	4394
164116	4396
164133	4397
164150	4398
164166	4399
164183	4400
164200	4402
164216	4403
164233	4405
164250	4407
164266	4409
164283	4411
164300	4413
164316	4415
164333	4418
164350	4421
164366	4425
164383	4431
164400	4436
164416	4442
164433	4449
164450	4456
164466	4463
164483	4471
164500	4479
164516	4488
164533	4496
164550	4504
164566	4511
164583	4518
164600	4525
164616	4534
164633	4545
164650	4558
164666	4572
164683	4588
164700	4603
164716	4618
164733	4631
164750	4642
164766	4651
164783	4659
164800	4665
164816	4671
164833	4677
164850	4684
164866	4690
164883	4696
164900	4700
164916	4704
164933	4704
164950	4702
164966	4699
164983	4694
165000	4687
165016	4679
165033	4670
165050	4659
165066	4647
165083	4634
165100	4621
165116	4607
165133	4592
165150	4577
165166	4563
165183	4547
165200	4532
165216	4517
165233	4502
165250	4489
165266	4478
165283	4468
165300	4460
165316	4454
165333	4448
165350	4444
165366	4440
165383	4436
165400	4433
165416	4430
165433	4428
165450	4426
165466	4426
165483	4426
165500	4427
165516	4428
165533	4428
165550	4427
165566	4424
165583	4420
165600	4414
165616	4410
165633	4408
165650	4407
165666	4407
165683	4410
165700	4413
165716	4415
165733	4416
165750	4415
165766	4415
165783	4413
165800	4413
165816	4413
165833	4414
165850	4414
165866	4414
165883	4416
165900	4416
165916	4416
165933	4417
165950	4417
165966	4418
165983	4418
166000	4417
166016	4416
166033	4416
166050	4416
166066	4416
166083	4417
166100	4417
166116	4418
166133	4419
166150	4420
166166	4421
166183	4421
166200	4422
166216	4423
166233	4423
166250	4423
166266	4424
166283	4427
166300	4430
166316	4434
166333	4440
166350	4447
166366	4455
166383	4463
166400	4471
166416	4479
166433	4487
166450	4494
166466	4499
166483	4502
166500	4503
166516	4502
166533	4500
166550	4496
166566	4492
166583	4489
166600	4486
166616	4484
166633	4483
166650	4483
166666	4482
166683	4480
166700	4477
166716	4472
166733	4466
166750	4461
166766	4457
166783	4454
166800	4452
166816	4451
166833	4450
166850	4447
166866	4443
166883	4437
166900	4430
166916	4423
166933	4417
166950	4411
166966	4406
166983	4403
167000	4400
167016	4399
167033	4397
167050	4394
167066	4391
167083	4387
167100	4381
167116	4375
167133	4369
167150	4363
167166	4360
167183	4359
167200	4359
167216	4362
167233	4364
167250	4365
167266	4362
167283	4357
167300	4349
167316	4340
167333	4335
167350	4338
