30013	4704
30016	4713
30019	4721
30022	4729
30025	4735
30027	4739
30030	4741
30033	4743
30036	4744
30038	4743
30041	4741
30044	4738
30047	4733
30050	4726
30052	4718
30055	4709
30058	4698
30061	4685
30063	4671
30066	4656
30069	4640
30072	4623
30075	4607
30077	4592
30080	4577
30083	4564
30086	4551
30088	4539
30091	4528
30094	4517
30097	4506
30100	4496
30102	4487
30105	4478
30108	4471
30111	4465
30113	4460
30116	4457
30119	4454
30122	4452
30125	4450
30127	4448
30130	4446
30133	4445
30136	4443
30138	4441
30141	4440
30144	4440
30147	4440
30150	4439
30152	4439
30155	4440
30158	4440
30161	4440
30163	4440
30166	4440
30169	4441
30172	4441
30175	4441
30177	4441
30180	4441
30183	4440
30186	4440
30188	4440
30191	4441
30194	4442
30197	4446
30200	4450
30202	4452
30205	4454
30208	4455
30211	4455
30213	4454
30216	4452
30219	4452
30222	4452
30225	4454
30227	4455
30230	4457
30233	4458
30236	4459
30238	4460
30241	4460
30244	4460
30247	4460
30250	4459
30252	4459
30255	4459
30258	4459
30261	4461
30263	4464
30266	4469
30269	4475
30272	4483
30275	4490
30277	4497
30280	4501
30283	4503
30286	4502
30288	4500
30291	4497
30294	4495
30297	4494
30300	4494
30302	4494
30305	4493
30308	4492
30311	4489
30313	4485
30316	4482
30319	4478
30322	4477
30325	4477
30327	4478
30330	4480
30333	4482
30336	4485
30338	4486
30341	4485
30344	4483
30347	4479
30350	4473
30352	4466
30355	4459
30358	4452
30361	4445
30363	4439
30366	4434
30369	4430
30372	4427
30375	4425
30377	4424
30380	4424
30383	4424
30386	4424
30388	4425
30391	4426
30394	4426
30397	4426
30400	4425
30402	4424
30405	4423
30408	4421
30411	4417
30413	4412
30416	4406
30419	4400
30422	4397
30425	4401
30427	4418
30430	4453
30433	4508
30436	4587
30438	4690
30441	4813
30444	4945
30447	5074
30450	5181
30452	5249
30455	5260
30458	5204
30461	5083
30463	4913
30466	4716
30469	4517
30472	4343
30475	4215
30477	4141
30480	4115
30483	4127
30486	4164
30488	4211
30491	4259
30494	4301
30497	4333
30500	4359
30502	4377
30505	4390
30508	4397
30511	4401
30513	4402
30516	4401
30519	4400
30522	4398
30525	4397
30527	4398
30530	4400
30533	4403
30536	4407
30538	4411
30541	4416
30544	4419
30547	4422
30550	4425
30552	4427
30555	4428
30558	4429
30561	4431
30563	4433
30566	4435
30569	4439
30572	4442
30575	4445
30577	4448
30580	4452
30583	4456
30586	4460
30588	4465
30591	4472
30594	4479
30597	4487
30600	4495
30602	4504
30605	4514
30608	4524
30611	4535
30613	4547
30616	4560
30619	4573
30622	4587
30625	4601
30627	4616
30630	4629
30633	4642
30636	4654
30638	4665
30641	4675
30644	4684
30647	4693
30650	4701
30652	4707
30655	4711
30658	4714
30661	4715
30663	4715
30666	4715
30669	4714
30672	4714
30675	4713
30677	4711
30680	4708
30683	4703
30686	4696
30688	4686
30691	4676
30694	4664
30697	4653
30700	4641
30702	4630
30705	4618
30708	4605
30711	4591
30713	4575
30716	4559
30719	4543
30722	4529
30725	4516
30727	4506
30730	4497
30733	4489
30736	4483
30738	4477
30741	4471
30744	4466
30747	4460
30750	4455
30752	4449
30755	4444
30758	4438
30761	4432
30763	4426
30766	4421
30769	4417
30772	4413
30775	4412
30777	4411
30780	4413
30783	4415
30786	4418
30788	4421
30791	4423
30794	4425
30797	4426
30800	4425
30802	4424
30805	4422
30808	4420
30811	4417
30813	4415
30816	4415
30819	4415
30822	4416
30825	4417
30827	4420
30830	4422
30833	4424
30836	4425
30838	4425
30841	4424
30844	4421
30847	4417
30850	4413
30852	4408
30855	4405
30858	4403
30861	4402
30863	4402
30866	4400
30869	4400
30872	4398
30875	4396
30877	4395
30880	4396
30883	4398
30886	4402
30888	4406
30891	4411
30894	4416
30897	4420
30900	4423
30902	4427
30905	4433
30908	4438
30911	4444
30913	4449
30916	4453
30919	4455
30922	4455
30925	4453
30927	4449
30930	4444
30933	4440
30936	4437
30938	4436
30941	4437
30944	4439
30947	4444
30950	4450
30952	4456
30955	4461
30958	4466
30961	4471
30963	4475
30966	4479
30969	4481
30972	4481
30975	4481
30977	4478
30980	4476
30983	4472
30986	4470
30988	4469
30991	4467
30994	4465
30997	4462
31000	4457
31002	4452
31005	4446
31008	4440
31011	4434
31013	4430
31016	4427
31019	4424
31022	4423
31025	4422
31027	4423
31030	4426
31033	4430
31036	4434
31038	4437
31041	4437
31044	4436
31047	4430
31050	4423
31052	4414
31055	4406
31058	4399
31061	4394
31063	4391
31066	4390
31069	4391
31072	4393
31075	4394
31077	4394
31080	4394
31083	4392
31086	4390
31088	4388
31091	4385
31094	4382
31097	4380
31100	4378
31102	4374
31105	4371
31108	4367
31111	4363
31113	4361
31116	4363
31119	4373
31122	4397
31125	4440
31127	4507
31130	4600
31133	4718
31136	4853
31138	4992
31141	5117
31144	5209
31147	5248
31150	5221
31152	5127
31155	4978
31158	4793
31161	4596
31163	4412
31166	4266
31169	4168
31172	4118
31175	4108
31177	4129
31180	4168
31183	4211
31186	4252
31188	4285
31191	4312
31194	4332
31197	4347
31200	4357
31202	4364
31205	4368
31208	4370
31211	4370
31213	4370
31216	4371
31219	4375
31222	4380
31225	4387
31227	4397
31230	4406
31233	4414
31236	4420
31238	4423
31241	4425
31244	4425
31247	4424
31250	4424
31252	4425
31255	4427
31258	4430
31261	4435
31263	4441
31266	4446
31269	4451
31272	4457
31275	4462
31277	4468
31280	4474
31283	4480
31286	4488
31288	4495
31291	4504
31294	4513
31297	4524
31300	4535
31302	4546
31305	4558
31308	4569
31311	4581
31313	4593
31316	4606
31319	4621
31322	4637
31325	4654
31327	4670
31330	4685
31333	4699
31336	4711
31338	4719
31341	4725
31344	4729
31347	4733
31350	4734
31352	4735
31355	4736
31358	4735
31361	4734
31363	4732
31366	4729
31369	4725
31372	4719
31375	4712
31377	4704
31380	4696
31383	4686
31386	4675
31388	4663
31391	4651
31394	4637
31397	4621
31400	4605
31402	4589
31405	4573
31408	4558
31411	4545
31413	4533
31416	4522
31419	4512
31422	4502
31425	4491
31427	4481
31430	4472
31433	4463
31436	4456
31438	4452
31441	4449
31444	4449
31447	4448
31450	4447
31452	4447
31455	4445
31458	4443
31461	4440
31463	4438
31466	4436
31469	4435
31472	4433
31475	4433
31477	4432
31480	4432
31483	4431
31486	4430
31488	4430
31491	4430
31494	4428
31497	4428
31500	4427
31502	4428
31505	4430
31508	4434
31511	4440
31513	4446
31516	4452
31519	4456
31522	4460
31525	4462
31527	4463
31530	4464
31533	4464
31536	4465
31538	4465
31541	4466
31544	4466
31547	4467
31550	4467
31552	4468
31555	4469
31558	4471
31561	4474
31563	4477
31566	4479
31569	4481
31572	4483
31575	4483
31577	4483
31580	4482
31583	4481
31586	4480
31588	4480
31591	4479
31594	4478
31597	4477
31600	4478
31602	4479
31605	4482
31608	4486
31611	4490
31613	4496
31616	4502
31619	4507
31622	4511
31625	4515
31627	4518
31630	4520
31633	4523
31636	4524
31638	4527
31641	4528
31644	4530
31647	4532
31650	4535
31652	4538
31655	4540
31658	4543
31661	4544
31663	4542
31666	4539
31669	4534
31672	4528
31675	4522
31677	4515
31680	4510
31683	4507
31686	4504
31688	4502
31691	4500
31694	4499
31697	4495
31700	4491
31702	4485
31705	4478
31708	4470
31711	4462
31713	4456
31716	4451
31719	4447
31722	4445
31725	4444
31727	4444
31730	4443
31733	4443
31736	4442
31738	4443
31741	4443
31744	4445
31747	4447
31750	4448
31752	4446
31755	4442
31758	4435
31761	4426
31763	4420
31766	4420
31769	4434
31772	4467
31775	4527
31777	4615
31780	4732
31783	4868
31786	5010
31788	5137
31791	5226
31794	5255
31797	5212
31800	5099
31802	4931
31805	4732
31808	4530
31811	4357
31813	4232
31816	4161
31819	4138
31822	4152
31825	4189
31827	4235
31830	4279
31833	4315
31836	4343
31838	4364
31841	4380
31844	4391
31847	4400
31850	4407
31852	4414
31855	4419
31858	4423
31861	4426
31863	4429
31866	4431
31869	4433
31872	4436
31875	4438
31877	4441
31880	4444
31883	4448
31886	4452
31888	4456
31891	4461
31894	4465
31897	4469
31900	4473
31902	4477
31905	4480
31908	4483
31911	4487
31913	4492
31916	4497
31919	4503
31922	4509
31925	4515
31927	4521
31930	4528
31933	4537
31936	4547
31938	4559
31941	4572
31944	4586
31947	4600
31950	4614
31952	4627
31955	4640
31958	4653
31961	4666
31963	4679
31966	4691
31969	4703
31972	4714
31975	4724
31977	4733
31980	4740
31983	4747
31986	4752
31988	4756
31991	4760
31994	4763
31997	4764
32000	4765
32002	4763
32005	4760
32008	4753
32011	4746
32013	4738
32016	4728
32019	4717
32022	4707
32025	4698
32027	4688
32030	4677
32033	4666
32036	4655
32038	4642
32041	4628
32044	4614
32047	4599
32050	4584
32052	4570
32055	4558
32058	4547
32061	4538
32063	4532
32066	4526
32069	4521
32072	4518
32075	4515
32077	4512
32080	4508
32083	4505
32086	4501
32088	4497
32091	4493
32094	4490
32097	4487
32100	4485
32102	4483
32105	4480
32108	4478
32111	4475
32113	4472
32116	4469
32119	4467
32122	4465
32125	4464
32127	4463
32130	4462
32133	4462
32136	4462
32138	4463
32141	4464
32144	4465
32147	4468
32150	4470
32152	4473
32155	4476
32158	4479
32161	4480
32163	4480
32166	4480
32169	4478
32172	4477
32175	4476
32177	4475
32180	4476
32183	4478
32186	4481
32188	4484
32191	4488
32194	4492
32197	4495
32200	4497
32202	4499
32205	4501
32208	4502
32211	4502
32213	4502
32216	4502
32219	4503
32222	4503
32225	4502
32227	4503
32230	4505
32233	4507
32236	4510
32238	4513
32241	4518
32244	4523
32247	4527
32250	4531
32252	4535
32255	4539
32258	4543
32261	4546
32263	4550
32266	4553
32269	4555
32272	4555
32275	4555
32277	4554
32280	4552
32283	4550
32286	4548
32288	4546
32291	4545
32294	4544
32297	4544
32300	4543
32302	4542
32305	4540
32308	4538
32311	4535
32313	4533
32316	4531
32319	4530
32322	4529
32325	4529
32327	4529
32330	4529
32333	4528
32336	4525
32338	4520
32341	4513
32344	4505
32347	4497
32350	4488
32352	4481
32355	4475
32358	4472
32361	4470
32363	4469
32366	4469
32369	4469
32372	4470
32375	4470
32377	4470
32380	4471
32383	4472
32386	4473
32388	4474
32391	4474
32394	4474
32397	4473
32400	4472
32402	4469
32405	4464
32408	4458
32411	4451
32413	4446
32416	4445
32419	4453
32422	4475
32425	4516
32427	4580
32430	4671
32433	4786
32436	4921
32438	5066
32441	5205
32444	5316
32447	5380
32450	5379
32452	5302
32455	5158
32458	4963
32461	4746
32463	4535
32466	4360
32469	4241
32472	4180
32475	4169
32477	4194
32480	4240
32483	4290
32486	4336
32488	4372
32491	4399
32494	4419
32497	4433
32500	4444
32502	4452
32505	4457
32508	4461
32511	4464
32513	4466
32516	4467
32519	4469
32522	4470
32525	4471
32527	4473
32530	4474
32533	4476
32536	4478
32538	4480
32541	4483
32544	4486
32547	4489
32550	4492
32552	4496
32555	4499
32558	4503
32561	4507
32563	4512
32566	4517
32569	4523
32572	4530
32575	4538
32577	4547
32580	4555
32583	4563
32586	4571
32588	4578
32591	4586
32594	4594
32597	4605
32600	4617
32602	4630
32605	4644
32608	4657
32611	4671
32613	4683
32616	4695
32619	4706
32622	4718
32625	4729
32627	4740
32630	4752
32633	4763
32636	4773
32638	4781
32641	4788
32644	4794
32647	4800
32650	4805
32652	4810
32655	4814
32658	4818
32661	4821
32663	4821
32666	4820
32669	4816
32672	4811
32675	4803
32677	4793
32680	4782
32683	4769
32686	4756
32688	4742
32691	4727
32694	4712
32697	4697
32700	4682
32702	4667
32705	4652
32708	4638
32711	4624
32713	4612
32716	4601
32719	4590
32722	4580
32725	4570
32727	4561
32730	4553
32733	4547
32736	4542
32738	4539
32741	4537
32744	4536
32747	4535
32750	4534
32752	4533
32755	4531
32758	4529
32761	4527
32763	4525
32766	4523
32769	4521
32772	4519
32775	4518
32777	4517
32780	4516
32783	4516
32786	4515
32788	4514
32791	4513
32794	4511
32797	4509
32800	4506
32802	4504
32805	4501
32808	4499
32811	4497
32813	4496
32816	4496
32819	4498
32822	4500
32825	4503
32827	4506
32830	4510
32833	4513
32836	4515
32838	4516
32841	4516
32844	4515
32847	4514
32850	4513
32852	4512
32855	4512
32858	4512
32861	4513
32863	4515
32866	4518
32869	4519
32872	4521
32875	4522
32877	4522
32880	4522
32883	4521
32886	4521
32888	4522
32891	4524
32894	4526
32897	4529
32900	4534
32902	4538
32905	4543
32908	4548
32911	4554
32913	4559
32916	4563
32919	4567
32922	4570
32925	4573
32927	4574
32930	4574
32933	4575
32936	4575
32938	4574
32941	4573
32944	4573
32947	4572
32950	4571
32952	4571
32955	4570
32958	4568
32961	4565
32963	4561
32966	4556
32969	4549
32972	4543
32975	4538
32977	4533
32980	4529
32983	4526
32986	4523
32988	4520
32991	4516
32994	4510
32997	4504
33000	4497
33002	4490
33005	4484
33008	4478
33011	4474
33013	4472
33016	4471
33019	4470
33022	4471
33025	4471
33027	4472
33030	4473
33033	4473
33036	4473
33038	4472
33041	4471
33044	4469
33047	4466
33050	4463
33052	4460
33055	4457
33058	4454
33061	4449
33063	4443
33066	4436
33069	4429
33072	4426
33075	4431
33077	4449
33080	4484
33083	4541
33086	4623
33088	4732
33091	4861
33094	5000
33097	5134
33100	5242
33102	5305
33105	5301
33108	5223
33111	5080
33113	4892
33116	4683
33119	4482
33122	4320
33125	4212
33127	4160
33130	4156
33133	4185
33136	4234
33138	4286
33141	4333
33144	4369
33147	4395
33150	4412
33152	4423
33155	4430
33158	4434
33161	4436
33163	4438
33166	4439
33169	4441
33172	4443
33175	4445
33177	4447
33180	4450
33183	4453
33186	4457
33188	4461
33191	4465
33194	4469
33197	4473
33200	4476
33202	4479
33205	4481
33208	4482
33211	4483
33213	4485
33216	4488
33219	4492
33222	4497
33225	4502
33227	4509
33230	4515
33233	4522
33236	4529
33238	4536
33241	4543
33244	4552
33247	4561
33250	4570
33252	4579
33255	4590
33258	4601
33261	4612
33263	4624
33266	4637
33269	4651
33272	4665
33275	4680
33277	4693
33280	4705
33283	4715
33286	4724
33288	4732
33291	4737
33294	4743
33297	4748
33300	4753
33302	4757
33305	4761
33308	4764
33311	4767
33313	4767
33316	4767
33319	4765
33322	4762
33325	4757
33327	4751
33330	4744
33333	4736
33336	4726
33338	4715
33341	4702
33344	4687
33347	4671
33350	4654
33352	4636
33355	4618
33358	4602
33361	4586
33363	4572
33366	4560
33369	4550
33372	4542
33375	4534
33377	4527
33380	4520
33383	4513
33386	4506
33388	4499
33391	4493
33394	4488
33397	4484
33400	4480
33402	4477
33405	4475
33408	4472
33411	4468
33413	4464
33416	4459
33419	4456
33422	4453
33425	4451
33427	4451
33430	4452
33433	4452
33436	4451
33438	4450
33441	4448
33444	4446
33447	4444
33450	4444
33452	4446
33455	4448
33458	4450
33461	4453
33463	4456
33466	4458
33469	4457
33472	4455
33475	4452
33477	4446
33480	4440
33483	4435
33486	4431
33488	4429
33491	4430
33494	4431
33497	4435
33500	4438
33502	4441
33505	4444
33508	4447
33511	4450
33513	4452
33516	4454
33519	4457
33522	4459
33525	4461
33527	4463
33530	4465
33533	4466
33536	4467
33538	4465
33541	4464
33544	4462
33547	4460
33550	4459
33552	4460
33555	4462
33558	4464
33561	4468
33563	4473
33566	4477
33569	4481
33572	4485
33575	4489
33577	4492
33580	4495
33583	4498
33586	4501
33588	4503
33591	4505
33594	4506
33597	4507
33600	4505
33602	4503
33605	4500
33608	4498
33611	4495
33613	4491
33616	4487
33619	4483
33622	4479
33625	4475
33627	4473
33630	4472
33633	4472
33636	4473
33638	4473
33641	4473
33644	4471
33647	4469
33650	4465
33652	4461
33655	4455
33658	4448
33661	4440
33663	4431
33666	4421
33669	4411
33672	4402
33675	4395
33677	4390
33680	4388
33683	4389
33686	4393
33688	4399
33691	4405
33694	4411
33697	4416
33700	4419
33702	4419
33705	4417
33708	4412
33711	4406
33713	4398
33716	4389
33719	4380
33722	4372
33725	4366
33727	4363
33730	4369
33733	4388
33736	4425
33738	4485
33741	4572
33744	4685
33747	4816
33750	4949
33752	5067
33755	5146
33758	5167
33761	5116
33763	4999
33766	4831
33769	4636
33772	4444
33775	4282
33777	4171
33780	4114
33783	4102
33786	4124
33788	4166
33791	4214
33794	4256
33797	4290
33800	4316
33802	4336
33805	4350
33808	4361
33811	4368
33813	4374
33816	4378
33819	4379
33822	4380
33825	4379
33827	4378
33830	4377
33833	4377
33836	4377
33838	4378
33841	4381
33844	4384
33847	4389
33850	4393
33852	4398
33855	4402
33858	4406
33861	4410
33863	4414
33866	4419
33869	4424
33872	4429
33875	4435
33877	4442
33880	4447
33883	4452
33886	4457
33888	4463
33891	4470
33894	4480
33897	4493
33900	4508
33902	4525
33905	4541
33908	4556
33911	4568
33913	4577
33916	4585
33919	4593
33922	4601
33925	4610
33927	4623
33930	4636
33933	4648
33936	4660
33938	4669
33941	4676
33944	4680
33947	4681
33950	4681
33952	4680
33955	4677
33958	4674
33961	4670
33963	4664
33966	4657
33969	4649
33972	4639
33975	4627
33977	4613
33980	4598
33983	4583
33986	4567
33988	4553
33991	4539
33994	4525
33997	4513
34000	4501
34002	4489
34005	4477
34008	4465
34011	4453
34013	4442
34016	4432
34019	4425
34022	4420
34025	4417
34027	4415
34030	4413
34033	4410
34036	4406
34038	4401
34041	4396
34044	4391
34047	4387
34050	4385
34052	4383
34055	4382
34058	4382
34061	4383
34063	4383
34066	4384
34069	4384
34072	4384
34075	4384
34077	4383
34080	4381
34083	4379
34086	4378
34088	4376
34091	4375
34094	4374
34097	4373
34100	4373
34102	4373
34105	4374
34108	4376
34111	4379
34113	4385
34116	4390
34119	4397
34122	4404
34125	4409
34127	4414
34130	4417
34133	4419
34136	4419
34138	4418
34141	4415
34144	4410
34147	4404
34150	4399
34152	4395
34155	4392
34158	4391
34161	4392
34163	4396
34166	4399
34169	4404
34172	4408
34175	4412
34177	4416
34180	4418
34183	4421
34186	4423
34188	4426
34191	4428
34194	4430
34197	4433
34200	4434
34202	4435
34205	4436
34208	4436
34211	4435
34213	4434
34216	4434
34219	4434
34222	4434
34225	4434
34227	4435
34230	4436
34233	4437
34236	4438
34238	4438
34241	4438
34244	4438
34247	4435
34250	4431
34252	4427
34255	4423
34258	4419
34261	4417
34263	4417
34266	4418
34269	4418
34272	4418
34275	4415
34277	4411
34280	4406
34283	4398
34286	4390
34288	4382
34291	4375
34294	4368
34297	4363
34300	4361
34302	4358
34305	4356
34308	4355
34311	4353
34313	4349
34316	4344
34319	4338
34322	4333
34325	4330
34327	4329
34330	4330
34333	4333
34336	4337
34338	4338
34341	4336
34344	4329
34347	4320
34350	4312
34352	4312
34355	4326
34358	4361
34361	4421
34363	4510
34366	4624
34369	4756
34372	4894
34375	5022
34377	5119
34380	5166
34383	5147
34386	5063
34388	4921
34391	4741
34394	4546
34397	4366
34400	4225
34402	4133
34405	4087
34408	4081
34411	4103
34413	4140
34416	4180
34419	4215
34422	4244
34425	4268
34427	4286
34430	4299
34433	4307
34436	4314
34438	4319
34441	4323
34444	4325
34447	4326
34450	4327
34452	4328
34455	4329
34458	4330
34461	4331
34463	4331
34466	4333
34469	4333
34472	4334
34475	4335
34477	4337
34480	4339
34483	4341
34486	4343
34488	4346
34491	4350
34494	4354
34497	4360
34500	4367
34502	4375
34505	4383
34508	4392
34511	4401
34513	4412
34516	4424
34519	4437
34522	4452
34525	4468
34527	4487
34530	4505
34533	4521
34536	4536
34538	4549
34541	4561
34544	4571
34547	4580
34550	4589
34552	4598
34555	4605
34558	4612
34561	4617
34563	4621
34566	4623
34569	4623
34572	4622
34575	4620
34577	4616
34580	4611
34583	4603
34586	4594
34588	4583
34591	4570
34594	4555
34597	4539
34600	4524
34602	4509
34605	4494
34608	4481
34611	4468
34613	4457
34616	4445
34619	4432
34622	4421
34625	4408
34627	4396
34630	4385
34633	4376
34636	4368
34638	4362
34641	4358
34644	4354
34647	4351
34650	4346
34652	4341
34655	4334
34658	4328
34661	4321
34663	4314
34666	4309
34669	4305
34672	4302
34675	4301
34677	4301
34680	4302
34683	4303
34686	4305
34688	4307
34691	4308
34694	4308
34697	4309
34700	4309
34702	4308
34705	4308
34708	4309
34711	4312
34713	4315
34716	4318
34719	4322
34722	4326
34725	4328
34727	4329
34730	4330
34733	4330
34736	4331
34738	4330
34741	4331
34744	4331
34747	4332
34750	4333
34752	4334
34755	4336
34758	4337
34761	4338
34763	4339
34766	4339
34769	4338
34772	4336
34775	4335
34777	4336
34780	4337
34783	4340
34786	4345
34788	4349
34791	4354
34794	4358
34797	4362
34800	4366
34802	4371
34805	4375
34808	4379
34811	4384
34813	4389
34816	4395
34819	4400
34822	4406
34825	4410
34827	4414
34830	4416
34833	4416
34836	4414
34838	4411
34841	4407
34844	4403
34847	4400
34850	4398
34852	4396
34855	4395
34858	4393
34861	4392
34863	4390
34866	4387
34869	4385
34872	4384
34875	4383
34877	4381
34880	4380
34883	4379
34886	4377
34888	4374
34891	4370
34894	4365
34897	4358
34900	4352
34902	4346
34905	4340
34908	4335
34911	4332
34913	4331
34916	4331
34919	4331
34922	4332
34925	4332
34927	4331
34930	4330
34933	4329
34936	4328
34938	4327
34941	4326
34944	4326
34947	4326
34950	4326
34952	4325
34955	4323
34958	4320
34961	4318
34963	4320
34966	4330
34969	4353
34972	4395
34975	4459
34977	4549
34980	4664
34983	4797
34986	4936
34988	5064
34991	5162
34994	5208
34997	5188
35000	5097
35002	4947
35005	4758
35008	4555
35011	4366
35013	4218
35016	4122
35019	4076
35022	4072
35025	4098
35027	4139
35030	4184
35033	4224
35036	4256
35038	4279
35041	4296
35044	4307
35047	4314
35050	4317
35052	4320
35055	4323
35058	4326
35061	4330
35063	4334
35066	4339
35069	4345
35072	4350
35075	4354
35077	4358
35080	4362
35083	4365
35086	4368
35088	4370
35091	4373
35094	4375
35097	4379
35100	4383
35102	4388
35105	4394
35108	4399
35111	4404
35113	4409
35116	4414
35119	4419
35122	4424
35125	4430
35127	4437
35130	4445
35133	4453
35136	4462
35138	4472
35141	4482
35144	4493
35147	4506
35150	4519
35152	4534
35155	4549
35158	4565
35161	4579
35163	4594
35166	4608
35169	4620
35172	4631
35175	4642
35177	4653
35180	4662
35183	4669
35186	4676
35188	4682
35191	4688
35194	4691
35197	4693
35200	4694
35202	4693
35205	4690
35208	4685
35211	4680
35213	4674
35216	4668
35219	4661
35222	4654
35225	4646
35227	4636
35230	4626
35233	4614
35236	4601
35238	4588
35241	4573
35244	4559
35247	4545
35250	4530
35252	4516
35255	4502
35258	4490
35261	4479
35263	4469
35266	4462
35269	4456
35272	4452
35275	4450
35277	4449
35280	4449
35283	4449
35286	4449
35288	4448
35291	4448
35294	4447
35297	4448
35300	4449
35302	4451
35305	4454
35308	4455
35311	4455
35313	4454
35316	4451
35319	4447
35322	4443
35325	4440
35327	4438
35330	4437
35333	4437
35336	4437
35338	4437
35341	4437
35344	4437
35347	4435
35350	4434
35352	4434
35355	4434
35358	4434
35361	4434
35363	4434
35366	4433
35369	4431
35372	4428
35375	4425
35377	4423
35380	4421
35383	4421
35386	4421
35388	4421
35391	4422
35394	4423
35397	4425
35400	4427
35402	4430
35405	4433
35408	4435
35411	4437
35413	4437
35416	4437
35419	4436
35422	4435
35425	4434
35427	4433
35430	4434
35433	4436
35436	4439
35438	4443
35441	4448
35444	4454
35447	4459
35450	4463
35452	4466
35455	4468
35458	4470
35461	4472
35463	4474
35466	4477
35469	4479
35472	4481
35475	4482
35477	4482
35480	4481
35483	4479
35486	4477
35488	4475
35491	4473
35494	4471
35497	4469
35500	4466
35502	4462
35505	4458
35508	4455
35511	4453
35513	4451
35516	4450
35519	4450
35522	4451
35525	4452
35527	4453
35530	4454
35533	4454
35536	4453
35538	4450
35541	4445
35544	4440
35547	4434
35550	4427
35552	4420
35555	4414
35558	4409
35561	4405
35563	4403
35566	4403
35569	4405
35572	4406
35575	4408
35577	4408
35580	4408
35583	4405
35586	4402
35588	4399
35591	4398
35594	4396
35597	4395
35600	4393
35602	4391
35605	4387
35608	4382
35611	4380
35613	4381
35616	4391
35619	4414
35622	4454
35625	4515
35627	4597
35630	4703
35633	4827
35636	4960
35638	5089
35641	5196
35644	5262
35647	5268
35650	5205
35652	5075
35655	4896
35658	4691
35661	4488
35663	4315
35666	4192
35669	4125
35672	4105
35675	4121
35677	4159
35680	4205
35683	4249
35686	4285
35688	4314
35691	4337
35694	4354
35697	4366
35700	4374
35702	4379
35705	4383
35708	4386
35711	4388
35713	4391
35716	4395
35719	4401
35722	4406
35725	4411
35727	4415
35730	4419
35733	4420
35736	4421
35738	4420
35741	4419
35744	4418
35747	4418
35750	4421
35752	4425
35755	4432
35758	4439
35761	4447
35763	4455
35766	4462
35769	4468
35772	4472
35775	4477
35777	4481
35780	4484
35783	4489
35786	4493
35788	4499
35791	4504
35794	4510
35797	4516
35800	4523
35802	4532
35805	4541
35808	4552
35811	4564
35813	4576
35816	4588
35819	4600
35822	4611
35825	4622
35827	4632
35830	4642
35833	4652
35836	4661
35838	4670
35841	4678
35844	4686
35847	4692
35850	4698
35852	4702
35855	4706
35858	4709
35861	4711
35863	4712
35866	4711
35869	4708
35872	4704
35875	4700
35877	4694
35880	4688
35883	4683
35886	4677
35888	4669
35891	4658
35894	4646
35897	4633
35900	4619
35902	4603
35905	4588
35908	4574
35911	4561
35913	4548
35916	4536
35919	4526
35922	4516
35925	4506
35927	4496
35930	4487
35933	4478
35936	4468
35938	4459
35941	4450
35944	4442
35947	4435
35950	4429
35952	4424
35955	4421
35958	4419
35961	4419
35963	4419
35966	4420
35969	4422
35972	4423
35975	4424
35977	4423
35980	4423
35983	4421
35986	4420
35988	4418
35991	4418
35994	4419
35997	4419
36000	4421
36002	4421
36005	4421
36008	4421
36011	4420
36013	4419
36016	4417
36019	4416
36022	4414
36025	4412
36027	4409
36030	4405
36033	4402
36036	4400
36038	4398
36041	4397
36044	4396
36047	4397
36050	4398
36052	4398
36055	4399
36058	4400
36061	4400
36063	4401
36066	4401
36069	4402
36072	4404
36075	4406
36077	4409
36080	4412
36083	4415
36086	4418
36088	4420
36091	4421
36094	4421
36097	4420
36100	4420
36102	4419
36105	4418
36108	4418
36111	4419
36113	4421
36116	4423
36119	4427
36122	4431
36125	4436
36127	4442
36130	4447
36133	4452
36136	4457
36138	4462
36141	4466
36144	4470
36147	4473
36150	4476
36152	4479
36155	4481
36158	4482
36161	4482
36163	4481
36166	4479
36169	4476
36172	4475
36175	4473
36177	4472
36180	4469
36183	4467
36186	4463
36188	4459
36191	4453
36194	4447
36197	4443
36200	4438
36202	4434
36205	4430
36208	4427
36211	4424
36213	4419
36216	4415
36219	4410
36222	4404
36225	4397
36227	4389
36230	4383
36233	4376
36236	4369
36238	4365
36241	4362
36244	4360
36247	4359
36250	4358
36252	4357
36255	4354
36258	4351
36261	4349
36263	4347
36266	4345
36269	4345
36272	4347
36275	4349
36277	4352
36280	4356
36283	4359
36286	4360
36288	4359
36291	4356
36294	4350
36297	4342
36300	4334
36302	4330
36305	4332
36308	4347
36311	4378
36313	4429
36316	4504
36319	4604
36322	4723
36325	4854
36327	4981
36330	5088
36333	5156
36336	5166
36338	5108
36341	4984
36344	4812
36347	4614
36350	4414
36352	4242
36355	4119
36358	4051
36361	4032
36363	4050
36366	4092
36369	4145
36372	4196
36375	4239
36377	4273
36380	4298
36383	4317
36386	4329
36388	4336
36391	4338
36394	4339
36397	4339
36400	4338
36402	4339
36405	4340
36408	4342
36411	4344
36413	4345
36416	4347
36419	4348
36422	4350
36425	4351
36427	4353
36430	4356
36433	4358
36436	4359
36438	4361
36441	4362
36444	4363
36447	4365
36450	4369
36452	4374
36455	4379
36458	4386
36461	4393
36463	4399
36466	4406
36469	4412
36472	4418
36475	4424
36477	4431
36480	4438
36483	4446
36486	4455
36488	4465
36491	4477
