308416	4331
308433	4335
308450	4340
308466	4347
308483	4354
308500	4363
308516	4373
308533	4383
308550	4392
308566	4401
308583	4409
308600	4416
308616	4422
308633	4429
308650	4437
308666	4446
308683	4457
308700	4468
308716	4480
308733	4492
308750	4502
308766	4512
308783	4522
308800	4532
308816	4542
308833	4554
308850	4568
308866	4582
308883	4596
308900	4610
308916	4622
308933	4631
308950	4638
308966	4641
308983	4643
309000	4643
309016	4643
309033	4643
309050	4643
309066	4642
309083	4641
309100	4637
309116	4631
309133	4623
309150	4613
309166	4601
309183	4589
309200	4576
309216	4563
309233	4550
309250	4538
309266	4526
309283	4516
309300	4508
309316	4499
309333	4491
309350	4481
309366	4470
309383	4458
309400	4445
309416	4433
309433	4422
309450	4413
309466	4406
309483	4399
309500	4394
309516	4389
309533	4384
309550	4380
309566	4377
309583	4374
309600	4373
309616	4372
309633	4372
309650	4372
309666	4374
309683	4376
309700	4378
309716	4381
309733	4384
309750	4387
309766	4391
309783	4395
309800	4398
309816	4398
309833	4398
309850	4396
309866	4392
309883	4388
309900	4386
309916	4386
309933	4389
309950	4394
309966	4401
309983	4409
310000	4415
310016	4421
310033	4424
310050	4426
310066	4425
310083	4423
310100	4421
310116	4418
310133	4415
310150	4412
310166	4410
310183	4408
310200	4407
310216	4406
310233	4406
310250	4406
310266	4406
310283	4406
310300	4407
310316	4409
310333	4412
310350	4416
310366	4421
310383	4426
310400	4432
310416	4436
310433	4440
310450	4443
310466	4446
310483	4450
310500	4454
310516	4459
310533	4464
310550	4471
310566	4477
310583	4482
310600	4486
310616	4487
310633	4486
310650	4483
310666	4479
310683	4475
310700	4472
310716	4471
310733	4470
310750	4469
310766	4468
310783	4467
310800	4463
310816	4459
310833	4454
310850	4451
310866	4449
310883	4448
310900	4449
310916	4449
310933	4449
310950	4446
310966	4441
310983	4433
311000	4424
311016	4414
311033	4405
311050	4397
311066	4393
311083	4391
311100	4390
311116	4391
311133	4392
311150	4394
311166	4396
311183	4396
311200	4397
311216	4397
311233	4397
311250	4396
311266	4393
311283	4391
311300	4387
311316	4382
311333	4375
311350	4367
311366	4359
311383	4355
311400	4357
311416	4371
311433	4403
311450	4458
311466	4539
311483	4645
311500	4770
311516	4903
311533	5026
311550	5121
311566	5169
311583	5153
311600	5072
311616	4935
311633	4759
311650	4569
311666	4391
311683	4251
311700	4162
311716	4122
311733	4121
311750	4150
311766	4194
311783	4239
311800	4276
311816	4305
311833	4325
311850	4340
311866	4350
311883	4356
311900	4360
311916	4363
311933	4366
311950	4367
311966	4369
311983	4372
312000	4374
312016	4378
312033	4382
312050	4386
312066	4389
312083	4394
312100	4399
312116	4403
312133	4407
312150	4411
312166	4416
312183	4419
312200	4423
312216	4426
312233	4430
312250	4435
312266	4441
312283	4447
312300	4454
312316	4461
312333	4469
312350	4477
312366	4485
312383	4494
312400	4503
312416	4512
312433	4521
312450	4529
312466	4539
312483	4548
312500	4559
312516	4570
312533	4581
312550	4592
312566	4603
312583	4613
312600	4623
312616	4631
312633	4639
312650	4646
312666	4653
312683	4660
312700	4666
312716	4671
312733	4673
312750	4675
312766	4675
312783	4673
312800	4668
312816	4662
312833	4655
312850	4645
312866	4635
312883	4625
312900	4614
312916	4602
312933	4590
312950	4577
312966	4564
312983	4549
313000	4535
313016	4521
313033	4506
313050	4493
313066	4480
313083	4469
313100	4459
313116	4450
313133	4443
313150	4438
313166	4435
313183	4433
313200	4434
313216	4434
313233	4434
313250	4433
313266	4432
313283	4429
313300	4425
313316	4421
313333	4417
313350	4413
313366	4410
313383	4407
313400	4406
313416	4406
313433	4407
313450	4409
313466	4410
313483	4410
313500	4410
313516	4410
313533	4409
313550	4408
313566	4408
313583	4407
313600	4407
313616	4407
313633	4408
313650	4409
313666	4412
313683	4415
313700	4418
313716	4422
313733	4425
313750	4427
313766	4427
313783	4427
313800	4427
313816	4426
313833	4427
313850	4428
313866	4430
313883	4433
313900	4438
313916	4442
313933	4446
313950	4449
313966	4452
313983	4453
314000	4454
314016	4454
314033	4454
314050	4453
314066	4451
314083	4451
314100	4451
314116	4452
314133	4454
314150	4457
314166	4461
314183	4466
314200	4470
314216	4475
314233	4479
314250	4484
314266	4487
314283	4491
314300	4493
314316	4495
314333	4496
314350	4495
314366	4493
314383	4491
314400	4490
314416	4489
314433	4488
314450	4487
314466	4487
314483	4487
314500	4485
314516	4483
314533	4481
314550	4480
314566	4479
314583	4479
314600	4480
314616	4482
314633	4485
314650	4486
314666	4487
314683	4486
314700	4483
314716	4478
314733	4470
314750	4460
314766	4450
314783	4439
314800	4430
314816	4422
314833	4417
314850	4412
314866	4408
314883	4405
314900	4403
314916	4402
314933	4401
314950	4401
314966	4401
314983	4402
315000	4401
315016	4398
315033	4391
315050	4385
315066	4383
315083	4394
315100	4426
315116	4488
315133	4587
315150	4717
315166	4864
315183	5005
315200	5111
315216	5156
315233	5121
315250	5010
315266	4839
315283	4639
315300	4445
315316	4289
315333	4190
315350	4150
315366	4156
315383	4195
315400	4247
315416	4299
315433	4340
315450	4370
315466	4391
315483	4404
315500	4412
315516	4416
315533	4418
315550	4418
315566	4419
315583	4420
315600	4421
315616	4423
315633	4425
315650	4426
315666	4427
315683	4429
315700	4430
315716	4434
315733	4438
315750	4443
315766	4448
315783	4454
315800	4459
315816	4463
315833	4466
315850	4468
315866	4470
315883	4472
315900	4475
315916	4478
315933	4482
315950	4487
315966	4493
315983	4499
316000	4505
316016	4513
316033	4521
316050	4530
316066	4540
316083	4550
316100	4560
316116	4570
316133	4581
316150	4591
316166	4601
316183	4612
316200	4624
316216	4637
316233	4651
316250	4665
316266	4678
316283	4690
316300	4699
316316	4707
316333	4714
316350	4720
316366	4727
316383	4734
316400	4741
316416	4747
316433	4751
316450	4754
316466	4755
316483	4754
316500	4752
316516	4750
316533	4747
316550	4742
316566	4736
316583	4728
316600	4719
316616	4709
316633	4698
316650	4686
316666	4673
316683	4660
316700	4646
316716	4631
316733	4616
316750	4600
316766	4585
316783	4571
316800	4558
316816	4546
316833	4534
316850	4524
316866	4515
316883	4507
316900	4500
316916	4494
316933	4490
316950	4487
316966	4485
316983	4485
317000	4485
317016	4485
317033	4485
317050	4484
317066	4482
317083	4479
317100	4475
317116	4471
317133	4467
317150	4463
317166	4459
317183	4457
317200	4454
317216	4453
317233	4452
317250	4452
317266	4453
317283	4453
317300	4453
317316	4453
317333	4452
317350	4451
317366	4450
317383	4449
317400	4447
317416	4446
317433	4445
317450	4444
317466	4443
317483	4443
317500	4443
317516	4443
317533	4444
317550	4445
317566	4446
317583	4447
317600	4448
317616	4449
317633	4450
317650	4450
317666	4450
317683	4449
317700	4449
317716	4450
317733	4451
317750	4453
317766	4457
317783	4461
317800	4465
317816	4468
317833	4472
317850	4475
317866	4480
317883	4485
317900	4491
317916	4497
317933	4503
317950	4509
317966	4513
317983	4516
318000	4518
318016	4520
318033	4523
318050	4525
318066	4526
318083	4527
318100	4527
318116	4525
318133	4523
318150	4520
318166	4517
318183	4514
318200	4511
318216	4508
318233	4505
318250	4502
318266	4498
318283	4494
318300	4489
318316	4485
318333	4480
318350	4478
318366	4476
318383	4476
318400	4478
318416	4480
318433	4481
318450	4480
318466	4478
318483	4473
318500	4465
318516	4456
318533	4446
318550	4437
318566	4428
318583	4422
318600	4416
318616	4413
318633	4411
318650	4409
318666	4408
318683	4407
318700	4406
318716	4405
318733	4404
318750	4404
318766	4403
318783	4401
318800	4400
318816	4397
318833	4394
318850	4390
318866	4386
318883	4381
318900	4375
318916	4368
318933	4363
318950	4359
318966	4360
318983	4370
319000	4394
319016	4435
319033	4497
319050	4583
319066	4692
319083	4821
319100	4958
319116	5091
319133	5199
319150	5266
319166	5273
319183	5210
319200	5081
319216	4901
319233	4694
319250	4487
319266	4306
319283	4174
319300	4098
319316	4074
319333	4088
319350	4128
319366	4180
319383	4230
319400	4272
319416	4305
319433	4330
319450	4347
319466	4359
319483	4366
319500	4370
319516	4372
319533	4373
319550	4374
319566	4376
319583	4378
319600	4380
319616	4382
319633	4383
319650	4383
319666	4384
319683	4384
319700	4384
319716	4386
319733	4389
319750	4394
319766	4399
319783	4405
319800	4412
319816	4418
319833	4424
319850	4430
319866	4435
319883	4439
319900	4442
319916	4445
319933	4448
319950	4451
319966	4454
319983	4459
320000	4464
320016	4470
320033	4477
320050	4485
320066	4493
320083	4502
320100	4511
320116	4521
320133	4530
320150	4539
320166	4548
320183	4558
320200	4567
320216	4577
320233	4588
320250	4599
320266	4610
320283	4621
320300	4632
320316	4643
320333	4652
320350	4661
320366	4669
320383	4676
320400	4682
320416	4687
320433	4690
320450	4694
320466	4697
320483	4699
320500	4701
320516	4703
320533	4703
320550	4702
320566	4700
320583	4696
320600	4690
320616	4684
320633	4676
320650	4667
320666	4657
320683	4647
320700	4636
320716	4624
320733	4611
320750	4598
320766	4585
320783	4573
320800	4560
320816	4548
320833	4537
320850	4526
320866	4516
320883	4506
320900	4497
320916	4488
320933	4479
320950	4472
320966	4465
320983	4458
321000	4451
321016	4446
321033	4442
321050	4439
321066	4437
321083	4436
321100	4436
321116	4436
321133	4435
321150	4434
321166	4433
321183	4432
321200	4431
321216	4430
321233	4430
321250	4430
321266	4431
321283	4431
321300	4432
321316	4432
321333	4433
321350	4434
321366	4435
321383	4436
321400	4437
321416	4437
321433	4437
321450	4436
321466	4435
321483	4433
321500	4431
321516	4429
321533	4427
321550	4424
321566	4422
321583	4421
321600	4419
321616	4418
321633	4417
321650	4416
321666	4416
321683	4416
321700	4416
321716	4416
321733	4416
321750	4416
321766	4416
321783	4415
321800	4415
321816	4414
321833	4413
321850	4412
321866	4410
321883	4409
321900	4408
321916	4409
321933	4410
321950	4412
321966	4414
321983	4417
322000	4419
322016	4421
322033	4424
322050	4428
322066	4434
322083	4440
322100	4447
322116	4453
322133	4459
322150	4463
322166	4465
322183	4467
322200	4468
322216	4470
322233	4471
322250	4472
322266	4473
322283	4473
322300	4472
322316	4472
322333	4472
322350	4471
322366	4470
322383	4468
322400	4465
322416	4460
322433	4453
322450	4446
322466	4438
322483	4431
322500	4426
322516	4423
322533	4421
322550	4421
322566	4421
322583	4421
322600	4420
322616	4418
322633	4414
322650	4408
322666	4401
322683	4392
322700	4382
322716	4373
322733	4365
322750	4358
322766	4353
322783	4350
322800	4348
322816	4347
322833	4347
322850	4346
322866	4345
322883	4345
322900	4344
322916	4342
322933	4340
322950	4338
322966	4335
322983	4333
323000	4330
323016	4327
323033	4322
323050	4316
323066	4308
323083	4298
323100	4288
323116	4278
323133	4272
323150	4276
323166	4294
323183	4331
323200	4392
323216	4481
323233	4596
323250	4730
323266	4870
323283	5002
323300	5104
323316	5158
323333	5147
323350	5067
323366	4928
323383	4746
323400	4545
323416	4353
323433	4195
323450	4087
323466	4032
323483	4021
323500	4043
323516	4085
323533	4134
323550	4178
323566	4215
323583	4243
323600	4263
323616	4277
323633	4286
323650	4292
323666	4296
323683	4300
323700	4303
323716	4307
323733	4311
323750	4315
323766	4319
323783	4324
323800	4329
323816	4334
323833	4338
323850	4342
323866	4344
323883	4346
323900	4347
323916	4348
323933	4347
323950	4347
323966	4348
323983	4351
324000	4355
324016	4362
324033	4370
324050	4379
324066	4389
324083	4397
324100	4405
324116	4411
324133	4416
324150	4420
324166	4422
324183	4426
324200	4430
324216	4434
324233	4440
324250	4449
324266	4458
324283	4470
324300	4483
324316	4497
324333	4513
324350	4529
324366	4544
324383	4559
324400	4573
324416	4586
324433	4597
324450	4606
324466	4614
324483	4623
324500	4631
324516	4639
324533	4648
324550	4657
324566	4665
324583	4672
324600	4678
324616	4680
324633	4681
324650	4680
324666	4675
324683	4668
324700	4658
324716	4647
324733	4635
324750	4621
324766	4609
324783	4598
324800	4590
324816	4582
324833	4575
324850	4566
324866	4556
324883	4544
324900	4529
324916	4512
324933	4495
324950	4480
324966	4468
324983	4457
325000	4450
325016	4444
325033	4439
325050	4433
325066	4427
325083	4419
325100	4411
325116	4403
325133	4397
325150	4391
325166	4388
325183	4385
325200	4383
325216	4381
325233	4378
325250	4375
325266	4371
325283	4367
325300	4364
325316	4362
325333	4361
325350	4360
325366	4360
325383	4359
325400	4358
325416	4355
325433	4352
325450	4348
325466	4345
325483	4342
325500	4341
325516	4340
325533	4340
325550	4340
325566	4341
325583	4341
325600	4342
325616	4343
325633	4346
325650	4349
325666	4353
325683	4357
325700	4363
325716	4368
325733	4372
325750	4377
325766	4381
325783	4384
325800	4387
325816	4390
325833	4392
325850	4393
325866	4394
325883	4394
325900	4394
325916	4394
325933	4394
325950	4394
325966	4395
325983	4397
326000	4400
326016	4404
326033	4407
326050	4410
326066	4412
326083	4413
326100	4413
326116	4411
326133	4409
326150	4406
326166	4405
326183	4404
326200	4405
326216	4406
326233	4409
326250	4413
326266	4416
326283	4420
326300	4424
326316	4428
326333	4431
326350	4433
326366	4435
326383	4435
326400	4433
326416	4431
326433	4427
326450	4425
326466	4423
326483	4421
326500	4418
326516	4416
326533	4413
326550	4410
326566	4405
326583	4402
326600	4401
326616	4401
326633	4402
326650	4403
326666	4406
326683	4407
326700	4407
326716	4405
326733	4403
326750	4401
326766	4398
326783	4394
326800	4389
326816	4382
326833	4372
326850	4361
326866	4348
326883	4335
326900	4323
326916	4314
326933	4307
326950	4302
326966	4298
326983	4295
327000	4292
327016	4289
327033	4288
327050	4287
327066	4288
327083	4289
327100	4292
327116	4296
327133	4297
327150	4295
327166	4292
327183	4288
327200	4280
327216	4273
327233	4270
327250	4276
327266	4294
327283	4331
327300	4391
327316	4479
327333	4590
327350	4721
327366	4857
327383	4985
327400	5086
327416	5140
327433	5136
327450	5066
327466	4938
327483	4766
327500	4573
327516	4380
327533	4212
327550	4087
327566	4010
327583	3977
327600	3981
327616	4011
327633	4056
327650	4104
327666	4147
327683	4185
327700	4214
327716	4236
327733	4252
327750	4263
327766	4271
327783	4276
327800	4282
327816	4287
327833	4293
327850	4298
327866	4304
327883	4308
327900	4313
327916	4316
327933	4318
327950	4321
327966	4325
327983	4329
328000	4334
328016	4339
328033	4344
328050	4350
328066	4357
328083	4363
328100	4369
328116	4375
328133	4381
328150	4385
328166	4389
328183	4394
328200	4398
328216	4403
328233	4409
328250	4416
328266	4424
328283	4432
328300	4440
328316	4447
328333	4453
328350	4460
328366	4467
328383	4475
328400	4485
328416	4495
328433	4508
328450	4521
328466	4534
328483	4547
328500	4560
328516	4573
328533	4584
328550	4595
328566	4605
328583	4613
328600	4621
328616	4626
328633	4630
328650	4633
328666	4634
328683	4634
328700	4632
328716	4630
328733	4628
328750	4625
328766	4623
328783	4621
328800	4619
328816	4617
328833	4615
328850	4611
328866	4605
328883	4596
328900	4585
328916	4572
328933	4558
328950	4543
328966	4528
328983	4514
329000	4499
329016	4485
329033	4471
329050	4457
329066	4444
329083	4431
329100	4420
329116	4411
329133	4403
329150	4397
329166	4392
329183	4389
329200	4385
329216	4381
329233	4376
329250	4371
329266	4366
329283	4361
329300	4357
329316	4354
329333	4354
329350	4355
329366	4357
329383	4359
329400	4360
329416	4360
329433	4360
329450	4359
329466	4357
329483	4356
329500	4356
329516	4357
329533	4357
329550	4359
329566	4361
329583	4363
329600	4363
329616	4364
329633	4365
329650	4365
329666	4365
329683	4365
329700	4364
329716	4364
329733	4363
329750	4363
329766	4364
329783	4364
329800	4366
329816	4367
329833	4369
329850	4370
329866	4370
329883	4371
329900	4370
329916	4370
329933	4369
329950	4368
329966	4368
329983	4367
330000	4366
330016	4366
330033	4368
330050	4369
330066	4372
330083	4375
330100	4380
330116	4383
330133	4386
330150	4389
330166	4392
330183	4394
330200	4396
330216	4399
330233	4404
330250	4408
330266	4413
330283	4417
330300	4420
330316	4421
330333	4420
330350	4419
330366	4417
330383	4415
330400	4413
330416	4411
330433	4409
330450	4405
330466	4401
330483	4396
330500	4390
330516	4385
330533	4380
330550	4377
330566	4375
330583	4374
330600	4374
330616	4375
330633	4375
330650	4373
330666	4369
330683	4363
330700	4354
330716	4343
330733	4332
330750	4320
330766	4310
330783	4301
330800	4295
330816	4291
330833	4288
330850	4287
330866	4287
330883	4287
330900	4287
330916	4287
330933	4287
330950	4287
330966	4288
330983	4288
331000	4290
331016	4292
331033	4293
331050	4292
331066	4290
331083	4288
331100	4286
331116	4291
331133	4307
331150	4341
331166	4398
331183	4481
331200	4592
331216	4724
331233	4867
331250	5001
331266	5109
331283	5170
331300	5166
331316	5087
331333	4942
331350	4751
331366	4538
331383	4330
331400	4158
331416	4040
331433	3979
331450	3968
331466	3994
331483	4042
331500	4099
331516	4151
331533	4193
331550	4226
331566	4251
331583	4268
331600	4279
331616	4284
331633	4287
331650	4288
331666	4288
331683	4287
331700	4288
331716	4291
331733	4296
331750	4301
331766	4307
331783	4312
331800	4316
331816	4318
331833	4319
331850	4320
331866	4322
331883	4326
331900	4331
331916	4337
331933	4345
331950	4352
331966	4359
331983	4364
332000	4369
332016	4374
332033	4378
332050	4384
332066	4390
332083	4398
332100	4405
332116	4414
332133	4422
332150	4431
332166	4440
332183	4448
332200	4457
332216	4467
332233	4477
332250	4487
332266	4498
332283	4510
332300	4521
332316	4534
332333	4546
332350	4558
332366	4569
332383	4581
332400	4593
332416	4604
332433	4613
332450	4623
332466	4632
332483	4640
332500	4646
332516	4652
332533	4656
332550	4660
332566	4662
332583	4664
332600	4665
332616	4664
332633	4661
332650	4657
332666	4651
332683	4643
332700	4633
332716	4623
332733	4611
332750	4599
332766	4586
332783	4573
332800	4559
332816	4545
332833	4530
332850	4514
332866	4500
332883	4485
332900	4471
332916	4459
332933	4448
332950	4437
332966	4428
332983	4421
333000	4415
333016	4411
333033	4408
333050	4406
333066	4404
333083	4401
333100	4398
333116	4395
333133	4391
333150	4389
333166	4388
333183	4389
333200	4392
333216	4396
333233	4400
333250	4402
333266	4404
333283	4404
333300	4404
333316	4402
333333	4401
333350	4401
333366	4401
333383	4402
333400	4402
333416	4403
333433	4403
333450	4403
333466	4402
333483	4401
333500	4400
333516	4398
333533	4396
333550	4394
333566	4392
333583	4390
333600	4387
333616	4385
333633	4382
333650	4381
333666	4379
333683	4379
333700	4380
333716	4380
333733	4382
333750	4383
333766	4384
333783	4386
333800	4387
333816	4388
333833	4389
333850	4391
333866	4391
333883	4392
333900	4392
333916	4394
333933	4396
333950	4399
333966	4404
333983	4409
334000	4415
334016	4421
334033	4426
334050	4430
334066	4433
334083	4436
334100	4439
334116	4441
334133	4443
334150	4444
334166	4445
334183	4446
334200	4445
334216	4444
334233	4442
334250	4439
334266	4436
334283	4432
334300	4426
334316	4421
334333	4415
334350	4409
334366	4404
334383	4399
334400	4396
334416	4393
334433	4390
334450	4387
334466	4385
334483	4382
334500	4379
334516	4376
334533	4373
334550	4370
334566	4366
334583	4362
334600	4358
334616	4353
334633	4349
334650	4345
334666	4342
334683	4338
334700	4336
334716	4334
334733	4332
334750	4331
334766	4330
334783	4330
334800	4331
334816	4331
334833	4331
334850	4331
334866	4329
334883	4324
334900	4319
334916	4315
334933	4316
334950	4327
334966	4353
334983	4401
335000	4475
335016	4576
335033	4700
335050	4839
335066	4974
335083	5087
335100	5156
335116	5160
335133	5091
335150	4952
335166	4763
335183	4550
335200	4341
335216	4167
335233	4049
335250	3992
335266	3985
335283	4016
335300	4069
335316	4128
335333	4182
335350	4224
335366	4255
335383	4277
335400	4292
335416	4301
335433	4307
335450	4312
335466	4316
335483	4318
335500	4320
335516	4322
335533	4324
335550	4326
335566	4328
335583	4330
335600	4332
335616	4335
335633	4337
335650	4340
335666	4342
335683	4343
335700	4346
335716	4348
335733	4351
335750	4354
335766	4359
335783	4364
335800	4369
335816	4373
335833	4377
335850	4382
335866	4386
335883	4390
335900	4395
335916	4401
335933	4408
335950	4416
335966	4426
335983	4435
336000	4445
336016	4455
336033	4465
336050	4476
336066	4487
336083	4500
336100	4513
336116	4526
336133	4539
336150	4552
336166	4564
336183	4575
336200	4584
336216	4593
336233	4600
336250	4607
336266	4613
336283	4619
336300	4624
336316	4628
336333	4631
336350	4634
336366	4636
336383	4637
336400	4637
336416	4637
336433	4636
336450	4634
336466	4631
336483	4626
336500	4619
336516	4611
336533	4600
336550	4589
336566	4578
336583	4566
336600	4554
336616	4542
336633	4528
336650	4515
336666	4500
336683	4485
336700	4471
336716	4458
336733	4446
336750	4436
336766	4427
336783	4419
336800	4413
336816	4407
336833	4402
336850	4397
336866	4392
336883	4387
336900	4383
336916	4380
336933	4377
336950	4375
336966	4374
336983	4374
337000	4374
337016	4373
337033	4373
337050	4373
337066	4372
337083	4371
337100	4370
337116	4368
337133	4367
337150	4365
337166	4363
337183	4361
337200	4359
337216	4359
337233	4359
337250	4360
337266	4362
337283	4365
337300	4368
337316	4370
337333	4371
337350	4372
337366	4372
337383	4373
337400	4373
337416	4375
337433	4377
337450	4379
337466	4381
337483	4382
337500	4382
337516	4382
337533	4381
337550	4380
337566	4379
337583	4378
337600	4377
337616	4376
337633	4375
337650	4374
337666	4374
337683	4372
337700	4371
337716	4370
337733	4368
337750	4368
337766	4368
337783	4369
337800	4372
337816	4375
337833	4379
337850	4384
337866	4389
337883	4394
337900	4398
337916	4401
337933	4405
337950	4408
337966	4411
337983	4414
338000	4416
338016	4418
338033	4419
338050	4419
338066	4419
338083	4418
338100	4417
338116	4415
338133	4413
338150	4409
338166	4403
338183	4397
338200	4391
338216	4384
338233	4379
338250	4376
338266	4375
338283	4375
338300	4376
338316	4377
338333	4377
338350	4376
338366	4373
338383	4368
338400	4362
338416	4355
338433	4347
338450	4338
338466	4329
338483	4322
338500	4315
338516	4309
338533	4305
338550	4302
338566	4300
338583	4298
338600	4296
338616	4294
338633	4292
338650	4291
338666	4290
338683	4290
338700	4291
338716	4292
338733	4293
338750	4292
338766	4291
338783	4287
338800	4281
338816	4272
338833	4264
338850	4262
338866	4268
338883	4289
338900	4331
338916	4397
338933	4490
338950	4605
338966	4737
338983	4872
339000	4992
339016	5076
339033	5107
339050	5070
339066	4963
339083	4800
339100	4603
339116	4397
339133	4211
339150	4070
339166	3986
339183	3955
339200	3966
339216	4004
339233	4055
339250	4107
339266	4149
339283	4180
339300	4204
339316	4223
339333	4235
339350	4244
339366	4252
339383	4259
339400	4264
339416	4268
339433	4271
339450	4273
339466	4273
339483	4273
339500	4272
339516	4271
339533	4270
339550	4271
339566	4273
339583	4277
339600	4281
339616	4286
339633	4290
339650	4294
339666	4297
339683	4300
339700	4304
339716	4308
339733	4314
339750	4319
339766	4326
339783	4334
339800	4344
339816	4354
339833	4364
339850	4376
339866	4388
339883	4399
339900	4410
339916	4420
339933	4428
339950	4436
339966	4443
339983	4449
340000	4455
340016	4462
340033	4471
340050	4480
340066	4489
340083	4499
340100	4508
340116	4517
340133	4525
340150	4533
340166	4543
340183	4553
340200	4562
340216	4571
340233	4579
340250	4585
340266	4589
340283	4591
340300	4591
340316	4590
340333	4587
340350	4584
340366	4578
340383	4570
340400	4561
340416	4551
340433	4540
340450	4528
340466	4515
340483	4502
340500	4490
340516	4475
340533	4460
340550	4445
340566	4430
340583	4414
340600	4399
340616	4385
340633	4371
340650	4358
340666	4346
340683	4335
340700	4325
340716	4316
340733	4310
340750	4306
340766	4304
340783	4304
340800	4306
340816	4308
340833	4309
340850	4310
340866	4311
340883	4310
340900	4308
340916	4305
340933	4303
340950	4301
340966	4301
340983	4301
341000	4302
341016	4305
341033	4308
341050	4310
341066	4312
341083	4313
341100	4313
341116	4312
341133	4310
341150	4308
341166	4306
341183	4303
341200	4302
341216	4301
341233	4301
341250	4301
341266	4301
341283	4303
341300	4305
341316	4307
341333	4309
341350	4313
341366	4317
341383	4319
341400	4321
341416	4323
341433	4324
341450	4324
341466	4324
341483	4325
341500	4325
341516	4327
341533	4328
341550	4328
341566	4329
341583	4330
341600	4332
341616	4335
341633	4339
341650	4343
341666	4348
341683	4352
341700	4355
341716	4358
341733	4359
341750	4361
341766	4361
341783	4362
341800	4363
341816	4363
341833	4363
341850	4364
341866	4366
341883	4368
341900	4370
341916	4371
341933	4371
341950	4368
341966	4363
341983	4357
342000	4349
342016	4340
342033	4331
342050	4324
342066	4320
342083	4317
342100	4317
342116	4319
342133	4323
342150	4326
342166	4327
342183	4326
342200	4323
342216	4319
342233	4312
342250	4305
342266	4300
342283	4296
342300	4292
342316	4290
342333	4289
342350	4287
342366	4285
342383	4283
342400	4279
342416	4276
342433	4271
342450	4267
342466	4264
342483	4261
342500	4259
342516	4256
342533	4253
342550	4248
342566	4240
342583	4233
342600	4229
342616	4231
342633	4246
342650	4281
342666	4344
342683	4436
342700	4556
342716	4695
342733	4838
342750	4963
342766	5045
342783	5065
342800	5010
342816	4889
342833	4717
342850	4519
342866	4323
342883	4159
342900	4048
342916	3989
342933	3976
342950	3996
342966	4036
342983	4081
343000	4122
343016	4154
343033	4180
343050	4201
343066	4220
343083	4236
343100	4249
343116	4260
343133	4267
343150	4272
343166	4273
343183	4271
343200	4269
343216	4267
343233	4265
343250	4262
343266	4261
343283	4260
343300	4261
343316	4263
343333	4268
343350	4274
343366	4281
343383	4288
343400	4295
343416	4300
343433	4304
343450	4307
343466	4311
343483	4314
343500	4318
343516	4324
343533	4331
343550	4340
343566	4349
343583	4359
343600	4369
343616	4379
343633	4389
343650	4399
343666	4408
343683	4418
343700	4427
343716	4437
343733	4447
343750	4457
343766	4468
343783	4478
343800	4488
343816	4497
343833	4506
343850	4515
343866	4523
343883	4532
343900	4539
343916	4546
343933	4553
343950	4559
343966	4563
343983	4566
344000	4567
344016	4568
344033	4568
344050	4568
344066	4568
344083	4567
344100	4565
344116	4562
344133	4557
344150	4549
344166	4541
344183	4532
344200	4522
344216	4512
344233	4501
344250	4490
344266	4477
344283	4464
344300	4450
344316	4435
344333	4419
344350	4403
344366	4387
344383	4372
344400	4357
344416	4344
344433	4334
344450	4326
344466	4321
344483	4317
344500	4313
344516	4309
344533	4306
344550	4302
344566	4298
344583	4295
344600	4293
344616	4292
344633	4292
344650	4292
344666	4293
344683	4293
344700	4295
344716	4296
344733	4297
344750	4298
344766	4298
344783	4297
344800	4295
344816	4294
344833	4292
344850	4292
344866	4292
344883	4292
344900	4294
344916	4296
344933	4296
344950	4295
344966	4294
344983	4293
345000	4292
345016	4291
345033	4291
345050	4293
345066	4295
345083	4296
345100	4297
345116	4298
345133	4299
345150	4301
345166	4303
345183	4306
345200	4309
345216	4312
345233	4314
345250	4315
345266	4315
345283	4315
345300	4315
345316	4317
345333	4320
345350	4325
345366	4331
345383	4337
345400	4344
345416	4350
345433	4355
345450	4359
345466	4363
345483	4365
345500	4368
345516	4370
345533	4371
345550	4373
345566	4376
345583	4379
345600	4381
345616	4383
345633	4385
345650	4386
345666	4386
345683	4385
345700	4384
345716	4381
345733	4376
345750	4371
345766	4365
345783	4359
345800	4354
345816	4350
345833	4347
345850	4346
345866	4346
345883	4346
345900	4345
345916	4343
345933	4339
345950	4333
345966	4325
345983	4315
346000	4305
346016	4295
346033	4286
346050	4280
346066	4276
346083	4273
346100	4273
346116	4272
346133	4272
346150	4270
346166	4269
346183	4268
346200	4267
346216	4267
346233	4269
346250	4273
346266	4276
346283	4278
346300	4277
346316	4273
346333	4267
346350	4260
346366	4254
346383	4257
346400	4272
346416	4307
346433	4366
346450	4455
346466	4571
346483	4709
346500	4854
346516	4989
346533	5091
346550	5139
346566	5115
346583	5019
346600	4863
346616	4669
346633	4463
346650	4274
346666	4129
346683	4037
346700	3996
346716	3996
346733	4025
346750	4068
346766	4112
346783	4149
346800	4178
346816	4200
346833	4216
346850	4228
346866	4237
346883	4245
346900	4250
346916	4255
346933	4258
346950	4261
346966	4262
346983	4264
347000	4266
347016	4268
347033	4270
347050	4271
347066	4273
347083	4276
347100	4278
347116	4281
347133	4285
347150	4289
347166	4293
347183	4297
347200	4300
347216	4304
347233	4307
347250	4310
347266	4315
347283	4321
